# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715352.912255764007568,0.00200,0.00012,0.00294,0.00161,0.00002,0.00116,0.00785
1403715352.962255477905273,0.00178,0.00012,0.00233,0.00160,0.00003,0.00131,0.00717
1403715353.012254476547241,0.00213,0.00015,0.00292,0.00223,0.00006,0.00150,0.00900
1403715353.062254428863525,0.00158,0.00014,0.00043,0.00159,0.00075,0.00120,0.00570
1403715353.112252950668335,0.00243,0.00020,0.00406,0.00171,0.00040,0.00117,0.00997
1403715353.162251949310303,0.00155,0.00016,0.00301,0.00181,0.00000,0.00130,0.00784
1403715353.212252378463745,0.00155,0.00014,0.00195,0.00172,0.00000,0.00150,0.00686
1403715353.262252092361450,0.00208,0.00015,0.00223,0.00177,0.00039,0.00111,0.00771
1403715353.312252283096313,0.00169,0.00011,0.00229,0.00172,0.00000,0.00111,0.00693
1403715353.362252473831177,0.00132,0.00012,0.00325,0.00175,0.00042,0.00138,0.00824
1403715353.412252902984619,0.00181,0.00014,0.00651,0.00345,0.00000,0.00157,0.01346
1403715353.462252855300903,0.00188,0.00013,0.00316,0.00179,0.00000,0.00118,0.00815
1403715353.512253522872925,0.00177,0.00020,0.00285,0.00179,0.00000,0.00142,0.00804
1403715353.562253952026367,0.00190,0.00023,0.00389,0.00193,0.00004,0.00141,0.00941
1403715353.612253904342651,0.00158,0.00012,0.00255,0.00172,0.00002,0.00114,0.00713
1403715353.662253856658936,0.00164,0.00013,0.00086,0.00167,0.00036,0.00126,0.00591
1403715353.712254047393799,0.00134,0.00011,0.00278,0.00174,0.00000,0.00150,0.00747
1403715353.762253999710083,0.00175,0.00018,0.00299,0.00175,0.00041,0.00125,0.00833
1403715353.812254190444946,0.00165,0.00013,0.00162,0.00166,0.00000,0.00103,0.00609
1403715353.862254381179810,0.00183,0.00015,0.00230,0.00168,0.00042,0.00135,0.00774
1403715353.912254333496094,0.00143,0.00011,0.00169,0.00182,0.00000,0.00122,0.00627
1403715353.962254524230957,0.00181,0.00016,0.00242,0.00185,0.00000,0.00152,0.00776
1403715354.012254714965820,0.00221,0.00015,0.00354,0.00181,0.00000,0.00201,0.00972
1403715354.062254428863525,0.00207,0.00017,0.00218,0.00181,0.00000,0.00114,0.00738
1403715354.112254142761230,0.00165,0.00012,0.00231,0.00169,0.00000,0.00137,0.00714
1403715354.162254571914673,0.00211,0.00021,0.00227,0.00310,0.00058,0.00142,0.00968
1403715354.212255239486694,0.00170,0.00011,0.00195,0.00163,0.00000,0.00124,0.00664
1403715354.262255191802979,0.00156,0.00011,0.00017,0.00161,0.00002,0.00105,0.00452
1403715354.312256097793579,0.00163,0.00010,0.00198,0.00159,0.00040,0.00138,0.00708
1403715354.362256288528442,0.00191,0.00017,0.00247,0.00225,0.00109,0.00125,0.00914
1403715354.412256240844727,0.00191,0.00012,0.00316,0.00172,0.00000,0.00127,0.00818
1403715354.462256908416748,0.00171,0.00011,0.00266,0.00182,0.00004,0.00127,0.00761
1403715354.512256860733032,0.00182,0.00013,0.00174,0.00151,0.00073,0.00142,0.00735
1403715354.562256813049316,0.00243,0.00016,0.00215,0.00163,0.00038,0.00126,0.00801
1403715354.612255334854126,0.00192,0.00017,0.00389,0.00169,0.00035,0.00123,0.00927
1403715354.662254571914673,0.00181,0.00012,0.00216,0.00194,0.00002,0.00133,0.00738
1403715354.712253808975220,0.00200,0.00018,0.00227,0.00176,0.00002,0.00393,0.01015
1403715354.762252807617188,0.00163,0.00014,0.00273,0.00169,0.00038,0.00153,0.00811
1403715354.812253475189209,0.00176,0.00018,0.00080,0.00174,0.00002,0.00119,0.00568
1403715354.862252950668335,0.00151,0.00013,0.00018,0.00173,0.00002,0.00117,0.00474
1403715354.912252187728882,0.00167,0.00016,0.00042,0.00181,0.00002,0.00131,0.00539
1403715354.962250947952271,0.00226,0.00033,0.00296,0.00161,0.00003,0.00186,0.00906
1403715355.012250661849976,0.00203,0.00012,0.00214,0.00153,0.00035,0.00114,0.00731
1403715355.062252283096313,0.00155,0.00012,0.00253,0.00153,0.00104,0.00128,0.00804
1403715355.112252712249756,0.00163,0.00012,0.00270,0.00166,0.00055,0.00193,0.00860
1403715355.162252664566040,0.00184,0.00013,0.00328,0.00166,0.00071,0.00111,0.00873
1403715355.212252378463745,0.00189,0.00012,0.00415,0.00170,0.00000,0.00114,0.00901
1403715355.262253046035767,0.00158,0.00012,0.00305,0.00151,0.00039,0.00155,0.00820
1403715355.312253952026367,0.00226,0.00013,0.00303,0.00195,0.00101,0.00128,0.00966
1403715355.362254381179810,0.00181,0.00015,0.00262,0.00152,0.00069,0.00114,0.00793
1403715355.412254571914673,0.00186,0.00012,0.00325,0.00155,0.00039,0.00126,0.00842
1403715355.462255001068115,0.00246,0.00020,0.00204,0.00147,0.00038,0.00126,0.00782
1403715355.512255668640137,0.00274,0.00017,0.00259,0.00147,0.00101,0.00110,0.00909
1403715355.562254667282104,0.00190,0.00013,0.00276,0.00139,0.00034,0.00110,0.00763
1403715355.612253427505493,0.00180,0.00011,0.00438,0.00139,0.00110,0.00164,0.01042
1403715355.662251710891724,0.00199,0.00015,0.00377,0.00227,0.00051,0.00136,0.01006
1403715355.712249994277954,0.00184,0.00010,0.00245,0.00131,0.00120,0.00106,0.00797
1403715355.762248277664185,0.00208,0.00010,0.00269,0.00149,0.00112,0.00139,0.00888
1403715355.812245130538940,0.00190,0.00016,0.00304,0.00208,0.00040,0.00150,0.00908
1403715355.862242698669434,0.00229,0.00013,0.00259,0.00140,0.00100,0.00122,0.00863
1403715355.912243604660034,0.00188,0.00020,0.00335,0.00174,0.00009,0.00110,0.00837
1403715355.962243318557739,0.00187,0.00017,0.00205,0.00144,0.00041,0.00142,0.00737
1403715356.012243986129761,0.00272,0.00015,0.00250,0.00148,0.00097,0.00118,0.00901
1403715356.062244653701782,0.00166,0.00011,0.00412,0.00163,0.00100,0.00119,0.00971
1403715356.112244367599487,0.00222,0.00023,0.00362,0.00179,0.00000,0.00132,0.00918
1403715356.162244081497192,0.00181,0.00015,0.00263,0.00178,0.00002,0.00132,0.00772
1403715356.212243795394897,0.00195,0.00013,0.00301,0.00161,0.00002,0.00125,0.00796
1403715356.262243509292603,0.00161,0.00017,0.00295,0.00161,0.00041,0.00118,0.00792
1403715356.312243938446045,0.00167,0.00015,0.00216,0.00162,0.00003,0.00132,0.00696
1403715356.362244129180908,0.00202,0.00018,0.00265,0.00164,0.00072,0.00116,0.00838
1403715356.412244558334351,0.00169,0.00011,0.00242,0.00174,0.00037,0.00132,0.00765
1403715356.462243795394897,0.00182,0.00011,0.00210,0.00183,0.00000,0.00107,0.00693
1403715356.512244462966919,0.00244,0.00014,0.00209,0.00188,0.00000,0.00145,0.00799
1403715356.562245130538940,0.00195,0.00016,0.00192,0.00184,0.00000,0.00120,0.00707
1403715356.612245082855225,0.00175,0.00014,0.00265,0.00186,0.00000,0.00138,0.00778
1403715356.662246227264404,0.00145,0.00012,0.00239,0.00193,0.00000,0.00149,0.00737
1403715356.712246179580688,0.00193,0.00017,0.00202,0.00198,0.00000,0.00300,0.00911
1403715356.762245178222656,0.00213,0.00014,0.00340,0.00187,0.00000,0.00140,0.00895
1403715356.812245368957520,0.00204,0.00012,0.00298,0.00168,0.00000,0.00121,0.00802
1403715356.862246274948120,0.00188,0.00015,0.00312,0.00151,0.00003,0.00149,0.00819
1403715356.912245273590088,0.00232,0.00014,0.00158,0.00142,0.00066,0.00109,0.00722
1403715356.962244510650635,0.00188,0.00010,0.00209,0.00131,0.00068,0.00135,0.00742
1403715357.012244701385498,0.00263,0.00021,0.00248,0.00121,0.00067,0.00101,0.00820
1403715357.062245845794678,0.00258,0.00038,0.00126,0.00127,0.00136,0.00130,0.00815
1403715357.112246513366699,0.00202,0.00013,0.00142,0.00173,0.00099,0.00125,0.00754
1403715357.162246704101562,0.00234,0.00027,0.00304,0.00216,0.00126,0.00108,0.01016
1403715357.212246179580688,0.00186,0.00010,0.00179,0.00134,0.00097,0.00131,0.00737
1403715357.262246608734131,0.00189,0.00014,0.00263,0.00141,0.00007,0.00161,0.00774
1403715357.312248468399048,0.00239,0.00012,0.00179,0.00114,0.00153,0.00126,0.00823
1403715357.362246036529541,0.00207,0.00011,0.00179,0.00122,0.00193,0.00100,0.00813
1403715357.412245512008667,0.00160,0.00011,0.00279,0.00157,0.00039,0.00131,0.00778
1403715357.462247610092163,0.00234,0.00017,0.00443,0.00178,0.00070,0.00109,0.01052
1403715357.512246847152710,0.00187,0.00017,0.00314,0.00162,0.00034,0.00110,0.00826
1403715357.562247276306152,0.00157,0.00012,0.00237,0.00160,0.00038,0.00118,0.00724
1403715357.612247228622437,0.00180,0.00019,0.00185,0.00179,0.00040,0.00131,0.00734
1403715357.662249326705933,0.00243,0.00017,0.00318,0.00163,0.00000,0.00111,0.00852
1403715357.712250709533691,0.00158,0.00011,0.00171,0.00160,0.00066,0.00102,0.00668
1403715357.762252092361450,0.00194,0.00011,0.00333,0.00183,0.00000,0.00116,0.00836
1403715357.812252283096313,0.00197,0.00015,0.00190,0.00180,0.00000,0.00139,0.00721
1403715357.862252950668335,0.00231,0.00018,0.00427,0.00176,0.00000,0.00113,0.00965
1403715357.912254333496094,0.00169,0.00013,0.00117,0.00167,0.00000,0.00101,0.00568
1403715357.962255477905273,0.00150,0.00011,0.00181,0.00162,0.00052,0.00145,0.00702
1403715358.012257099151611,0.00223,0.00015,0.00304,0.00173,0.00038,0.00138,0.00891
1403715358.062258720397949,0.00254,0.00029,0.00391,0.00185,0.00000,0.00105,0.00964
1403715358.112259864807129,0.00181,0.00013,0.00317,0.00170,0.00000,0.00105,0.00787
1403715358.162260293960571,0.00397,0.00020,0.00181,0.00165,0.00039,0.00126,0.00928
1403715358.212260484695435,0.00230,0.00028,0.00230,0.00211,0.00037,0.00106,0.00841
1403715358.262260437011719,0.00180,0.00012,0.00268,0.00169,0.00000,0.00116,0.00746
1403715358.312260627746582,0.00179,0.00011,0.00169,0.00160,0.00035,0.00099,0.00653
1403715358.362260818481445,0.00205,0.00015,0.00238,0.00158,0.00072,0.00117,0.00806
1403715358.412261486053467,0.00396,0.00025,0.00328,0.00165,0.00037,0.00110,0.01062
1403715358.462261676788330,0.00276,0.00024,0.00320,0.00165,0.00000,0.00109,0.00895
1403715358.512261867523193,0.00213,0.00020,0.00227,0.00156,0.00067,0.00105,0.00788
1403715358.562261819839478,0.00297,0.00032,0.00320,0.00283,0.00073,0.00115,0.01121
1403715358.612262487411499,0.00206,0.00010,0.00333,0.00154,0.00000,0.00113,0.00816
1403715358.662260532379150,0.00191,0.00011,0.00526,0.00134,0.00064,0.00113,0.01039
1403715358.712258815765381,0.00233,0.00015,0.00373,0.00133,0.00165,0.00138,0.01058
1403715358.762256860733032,0.00265,0.00012,0.00176,0.00115,0.00064,0.00129,0.00761
1403715358.812255144119263,0.00215,0.00011,0.00076,0.00112,0.00088,0.00097,0.00599
1403715358.862253665924072,0.00216,0.00010,0.00310,0.00102,0.00284,0.00117,0.01039
1403715358.912253618240356,0.00304,0.00021,0.00190,0.00186,0.00130,0.00102,0.00933
1403715358.962251901626587,0.00226,0.00018,0.00177,0.00169,0.00000,0.00116,0.00707
1403715359.012250900268555,0.00169,0.00012,0.00208,0.00169,0.00038,0.00114,0.00711
1403715359.062251567840576,0.00239,0.00020,0.00336,0.00309,0.00052,0.00137,0.01094
1403715359.112251520156860,0.00154,0.00012,0.00163,0.00161,0.00067,0.00126,0.00684
1403715359.162250757217407,0.00183,0.00016,0.00263,0.00165,0.00036,0.00104,0.00766
1403715359.212250709533691,0.00164,0.00012,0.00254,0.00176,0.00039,0.00153,0.00798
1403715359.262251615524292,0.00206,0.00019,0.00476,0.00190,0.00000,0.00133,0.01024
1403715359.312251329421997,0.00229,0.00024,0.00320,0.00215,0.00000,0.00106,0.00894
1403715359.362251281738281,0.00163,0.00011,0.00242,0.00184,0.00000,0.00119,0.00719
1403715359.412251472473145,0.00158,0.00013,0.00123,0.00177,0.00001,0.00137,0.00609
1403715359.462252616882324,0.00191,0.00015,0.00469,0.00181,0.00037,0.00111,0.01004
1403715359.512252330780029,0.00233,0.00012,0.00158,0.00186,0.00000,0.00106,0.00696
1403715359.562252283096313,0.00161,0.00015,0.00196,0.00195,0.00000,0.00128,0.00696
1403715359.612251520156860,0.00170,0.00017,0.00384,0.00183,0.00000,0.00114,0.00868
1403715359.662250280380249,0.00148,0.00013,0.00303,0.00171,0.00036,0.00111,0.00782
1403715359.712249517440796,0.00174,0.00012,0.00149,0.00167,0.00035,0.00106,0.00643
1403715359.762249708175659,0.00153,0.00010,0.00241,0.00172,0.00000,0.00135,0.00711
1403715359.812249660491943,0.00240,0.00027,0.00395,0.00183,0.00043,0.00144,0.01032
1403715359.862249135971069,0.00221,0.00018,0.00440,0.00180,0.00039,0.00123,0.01021
1403715359.912249326705933,0.00213,0.00013,0.00437,0.00172,0.00041,0.00175,0.01052
1403715359.962249279022217,0.00187,0.00015,0.00221,0.00175,0.00081,0.00166,0.00845
1403715360.012249231338501,0.00196,0.00013,0.00156,0.00169,0.00000,0.00106,0.00641
1403715360.062249422073364,0.00196,0.00015,0.00395,0.00172,0.00037,0.00120,0.00934
1403715360.112249135971069,0.00175,0.00017,0.00209,0.00180,0.00001,0.00134,0.00715
1403715360.162248611450195,0.00188,0.00011,0.00233,0.00192,0.00045,0.00193,0.00863
1403715360.212248325347900,0.00172,0.00012,0.00268,0.00177,0.00036,0.00117,0.00782
1403715360.262247562408447,0.00145,0.00010,0.00504,0.00192,0.00000,0.00144,0.00996
1403715360.312247514724731,0.00183,0.00016,0.00239,0.00198,0.00000,0.00189,0.00825
1403715360.362247228622437,0.00303,0.00019,0.00204,0.00183,0.00000,0.00116,0.00825
1403715360.412245273590088,0.00216,0.00026,0.00470,0.00188,0.00000,0.00119,0.01019
1403715360.462245225906372,0.00150,0.00014,0.00466,0.00204,0.00000,0.00164,0.00998
1403715360.512243270874023,0.00292,0.00016,0.00451,0.00185,0.00000,0.00215,0.01160
1403715360.562242507934570,0.00250,0.00014,0.00285,0.00168,0.00000,0.00114,0.00831
1403715360.612241744995117,0.00165,0.00012,0.00198,0.00168,0.00071,0.00145,0.00759
1403715360.662240743637085,0.00248,0.00016,0.00493,0.00201,0.00000,0.00114,0.01071
1403715360.712240934371948,0.00219,0.00019,0.00334,0.00154,0.00071,0.00112,0.00909
1403715360.762241125106812,0.00190,0.00011,0.00199,0.00150,0.00000,0.00121,0.00672
1403715360.812240839004517,0.00229,0.00018,0.00275,0.00142,0.00000,0.00143,0.00808
1403715360.862240791320801,0.00215,0.00012,0.00468,0.00141,0.00071,0.00139,0.01046
1403715360.912240505218506,0.00200,0.00011,0.00196,0.00136,0.00125,0.00110,0.00777
1403715360.962239742279053,0.00177,0.00012,0.00075,0.00132,0.00037,0.00115,0.00550
1403715361.012239694595337,0.00213,0.00015,0.00167,0.00137,0.00161,0.00114,0.00808
1403715361.062238693237305,0.00177,0.00011,0.00304,0.00152,0.00037,0.00125,0.00806
1403715361.112237691879272,0.00213,0.00012,0.00219,0.00149,0.00035,0.00119,0.00746
1403715361.162237167358398,0.00169,0.00013,0.00059,0.00161,0.00040,0.00156,0.00598
1403715361.212238073348999,0.00201,0.00018,0.00026,0.00172,0.00053,0.00141,0.00612
1403715361.262237787246704,0.00200,0.00010,0.00031,0.00143,0.00003,0.00106,0.00494
1403715361.312238216400146,0.00168,0.00017,0.00068,0.00134,0.00003,0.00112,0.00503
1403715361.362238407135010,0.00237,0.00011,0.00034,0.00110,0.00035,0.00095,0.00522
1403715361.412238597869873,0.00216,0.00010,0.00028,0.00107,0.00012,0.00098,0.00470
1403715361.462238073348999,0.00223,0.00016,0.00054,0.00103,0.00012,0.00114,0.00522
1403715361.512238025665283,0.00260,0.00020,0.00019,0.00173,0.00024,0.00177,0.00673
1403715361.562237977981567,0.00204,0.00011,0.00010,0.00096,0.00007,0.00099,0.00428
1403715361.612237930297852,0.00222,0.00009,0.00006,0.00096,0.00010,0.00094,0.00436
1403715361.662237882614136,0.00174,0.00009,0.00071,0.00093,0.00046,0.00114,0.00506
1403715361.712238073348999,0.00183,0.00011,0.00019,0.00104,0.00012,0.00115,0.00443
1403715361.762238025665283,0.00265,0.00013,0.00011,0.00098,0.00008,0.00144,0.00539
1403715361.812238454818726,0.00222,0.00013,0.00010,0.00105,0.00012,0.00153,0.00515
1403715361.862237930297852,0.00182,0.00011,0.00008,0.00097,0.00098,0.00111,0.00505
1403715361.912237644195557,0.00173,0.00010,0.00179,0.00098,0.00013,0.00114,0.00586
1403715361.962236404418945,0.00229,0.00017,0.00182,0.00102,0.00196,0.00138,0.00864
1403715362.012235641479492,0.00192,0.00012,0.00331,0.00132,0.00293,0.00145,0.01106
1403715362.062234640121460,0.00191,0.00014,0.00495,0.00177,0.00000,0.00117,0.00995
1403715362.112233638763428,0.00216,0.00019,0.00464,0.00177,0.00001,0.00135,0.01012
1403715362.162232637405396,0.00177,0.00012,0.00232,0.00185,0.00077,0.00128,0.00811
1403715362.212231874465942,0.00199,0.00011,0.00341,0.00213,0.00000,0.00107,0.00871
1403715362.262231588363647,0.00160,0.00011,0.00481,0.00182,0.00000,0.00132,0.00966
1403715362.312231302261353,0.00228,0.00016,0.00289,0.00167,0.00001,0.00158,0.00858
1403715362.362231254577637,0.00203,0.00013,0.00166,0.00164,0.00068,0.00111,0.00726
1403715362.412230968475342,0.00191,0.00011,0.00225,0.00193,0.00000,0.00111,0.00732
1403715362.462231159210205,0.00191,0.00015,0.00295,0.00179,0.00001,0.00137,0.00818
1403715362.512229442596436,0.00231,0.00014,0.00570,0.00178,0.00039,0.00130,0.01162
1403715362.562229156494141,0.00226,0.00013,0.00243,0.00160,0.00000,0.00120,0.00763
1403715362.612228393554688,0.00194,0.00010,0.00266,0.00151,0.00038,0.00147,0.00806
1403715362.662228345870972,0.00287,0.00018,0.00432,0.00155,0.00071,0.00210,0.01173
1403715362.712228536605835,0.00224,0.00012,0.00341,0.00149,0.00068,0.00112,0.00907
1403715362.762228965759277,0.00206,0.00012,0.00200,0.00164,0.00070,0.00111,0.00763
1403715362.812230110168457,0.00186,0.00014,0.00334,0.00163,0.00000,0.00124,0.00821
1403715362.862230539321899,0.00209,0.00022,0.00537,0.00147,0.00098,0.00116,0.01130
1403715362.912231922149658,0.00211,0.00016,0.00239,0.00153,0.00036,0.00118,0.00773
1403715362.962231874465942,0.00167,0.00011,0.00208,0.00153,0.00067,0.00119,0.00726
1403715363.012230396270752,0.00229,0.00017,0.00246,0.00138,0.00127,0.00121,0.00877
1403715363.062229156494141,0.00185,0.00011,0.00287,0.00162,0.00099,0.00122,0.00865
1403715363.112230300903320,0.00189,0.00011,0.00509,0.00179,0.00000,0.00139,0.01027
1403715363.162231922149658,0.00220,0.00018,0.00270,0.00166,0.00038,0.00153,0.00865
1403715363.212232351303101,0.00257,0.00014,0.00270,0.00158,0.00038,0.00146,0.00883
1403715363.262233257293701,0.00209,0.00013,0.00388,0.00160,0.00099,0.00126,0.00995
1403715363.312235593795776,0.00173,0.00014,0.00459,0.00188,0.00000,0.00140,0.00973
1403715363.362235307693481,0.00231,0.00022,0.00231,0.00172,0.00000,0.00130,0.00787
1403715363.412234783172607,0.00247,0.00015,0.00315,0.00167,0.00037,0.00115,0.00897
1403715363.462234020233154,0.00193,0.00013,0.00536,0.00143,0.00000,0.00143,0.01027
1403715363.512233734130859,0.00206,0.00013,0.00212,0.00107,0.00144,0.00105,0.00788
1403715363.562234163284302,0.00161,0.00011,0.00173,0.00104,0.00182,0.00128,0.00760
1403715363.612233638763428,0.00188,0.00011,0.00198,0.00115,0.00125,0.00116,0.00755
1403715363.662233591079712,0.00187,0.00018,0.00177,0.00125,0.00003,0.00143,0.00655
1403715363.712233543395996,0.00200,0.00015,0.00160,0.00105,0.00006,0.00111,0.00598
1403715363.762233257293701,0.00177,0.00013,0.00051,0.00076,0.00012,0.00111,0.00440
1403715363.812233209609985,0.00185,0.00013,0.00046,0.00073,0.00063,0.00097,0.00478
1403715363.862233161926270,0.00180,0.00018,0.00042,0.00065,0.00039,0.00091,0.00436
1403715363.912232398986816,0.00183,0.00010,0.00010,0.00052,0.00200,0.00100,0.00556
1403715363.962232589721680,0.00229,0.00012,0.00092,0.00050,0.00035,0.00110,0.00528
1403715364.012232303619385,0.00238,0.00013,0.00112,0.00035,0.00243,0.00097,0.00738
1403715364.062232494354248,0.00178,0.00010,0.00044,0.00058,0.00292,0.00084,0.00665
1403715364.112232923507690,0.00177,0.00010,0.00025,0.00085,0.00112,0.00088,0.00497
1403715364.162232875823975,0.00213,0.00012,0.00028,0.00092,0.00091,0.00134,0.00570
1403715364.212232112884521,0.00233,0.00013,0.00040,0.00101,0.00160,0.00133,0.00680
1403715364.262230873107910,0.00196,0.00011,0.00177,0.00113,0.00213,0.00104,0.00813
1403715364.312229156494141,0.00188,0.00012,0.00185,0.00138,0.00070,0.00098,0.00692
1403715364.362228870391846,0.00166,0.00010,0.00249,0.00158,0.00076,0.00136,0.00795
1403715364.412227392196655,0.00235,0.00014,0.00342,0.00235,0.00001,0.00143,0.00971
1403715364.462227106094360,0.00190,0.00011,0.00362,0.00151,0.00066,0.00101,0.00882
1403715364.512228012084961,0.00155,0.00011,0.00233,0.00167,0.00036,0.00117,0.00719
1403715364.562230110168457,0.00206,0.00015,0.00234,0.00193,0.00000,0.00141,0.00790
1403715364.612228393554688,0.00274,0.00019,0.00368,0.00178,0.00000,0.00119,0.00958
1403715364.662227392196655,0.00190,0.00014,0.00378,0.00179,0.00000,0.00118,0.00879
1403715364.712226867675781,0.00185,0.00011,0.00301,0.00172,0.00000,0.00132,0.00802
1403715364.762226343154907,0.00221,0.00014,0.00168,0.00144,0.00034,0.00131,0.00713
1403715364.812225818634033,0.00219,0.00015,0.00161,0.00126,0.00092,0.00105,0.00719
1403715364.862225770950317,0.00217,0.00025,0.00385,0.00207,0.00079,0.00102,0.01015
1403715364.912224054336548,0.00259,0.00019,0.00286,0.00129,0.00160,0.00138,0.00991
1403715364.962224006652832,0.00335,0.00024,0.00356,0.00111,0.00063,0.00095,0.00984
1403715365.012223005294800,0.00193,0.00012,0.00259,0.00100,0.00230,0.00107,0.00902
1403715365.062222480773926,0.00167,0.00010,0.00376,0.00122,0.00220,0.00131,0.01025
1403715365.112222433090210,0.00233,0.00029,0.00307,0.00147,0.00068,0.00112,0.00896
1403715365.162222385406494,0.00160,0.00012,0.00163,0.00149,0.00099,0.00119,0.00702
1403715365.212222814559937,0.00212,0.00012,0.00307,0.00156,0.00036,0.00111,0.00834
1403715365.262223243713379,0.00188,0.00011,0.00341,0.00165,0.00042,0.00134,0.00880
1403715365.312223434448242,0.00206,0.00016,0.00350,0.00150,0.00035,0.00100,0.00857
1403715365.362224578857422,0.00205,0.00013,0.00176,0.00156,0.00038,0.00108,0.00695
1403715365.412224531173706,0.00183,0.00011,0.00168,0.00147,0.00034,0.00107,0.00650
1403715365.462224245071411,0.00183,0.00014,0.00292,0.00174,0.00006,0.00137,0.00806
1403715365.512223243713379,0.00225,0.00017,0.00261,0.00157,0.00097,0.00100,0.00858
1403715365.562222957611084,0.00214,0.00017,0.00236,0.00162,0.00041,0.00115,0.00786
1403715365.612222433090210,0.00152,0.00012,0.00241,0.00134,0.00067,0.00124,0.00730
1403715365.662222623825073,0.00172,0.00014,0.00325,0.00178,0.00151,0.00129,0.00968
1403715365.712222099304199,0.00180,0.00012,0.00196,0.00167,0.00041,0.00133,0.00729
1403715365.762221574783325,0.00175,0.00012,0.00175,0.00149,0.00034,0.00103,0.00649
1403715365.812221050262451,0.00141,0.00010,0.00229,0.00141,0.00100,0.00143,0.00764
1403715365.862220764160156,0.00223,0.00016,0.00335,0.00142,0.00068,0.00112,0.00897
1403715365.912221193313599,0.00176,0.00010,0.00233,0.00140,0.00067,0.00133,0.00760
1403715365.962221384048462,0.00159,0.00011,0.00159,0.00144,0.00005,0.00101,0.00579
1403715366.012222051620483,0.00161,0.00010,0.00180,0.00138,0.00005,0.00114,0.00609
1403715366.062222957611084,0.00183,0.00017,0.00236,0.00136,0.00179,0.00144,0.00896
1403715366.112223386764526,0.00233,0.00025,0.00174,0.00149,0.00071,0.00118,0.00772
1403715366.162223815917969,0.00211,0.00020,0.00329,0.00283,0.00060,0.00194,0.01097
1403715366.212224483489990,0.00214,0.00018,0.00203,0.00163,0.00071,0.00113,0.00782
1403715366.262224912643433,0.00180,0.00016,0.00422,0.00173,0.00038,0.00125,0.00955
1403715366.312224626541138,0.00163,0.00015,0.00253,0.00165,0.00036,0.00104,0.00737
1403715366.362224340438843,0.00134,0.00010,0.00174,0.00169,0.00036,0.00120,0.00644
1403715366.412224292755127,0.00195,0.00017,0.00324,0.00180,0.00000,0.00156,0.00873
1403715366.462224245071411,0.00193,0.00013,0.00322,0.00177,0.00000,0.00204,0.00909
1403715366.512223482131958,0.00205,0.00013,0.00276,0.00165,0.00037,0.00121,0.00817
1403715366.562224626541138,0.00166,0.00020,0.00476,0.00174,0.00038,0.00119,0.00994
1403715366.612224578857422,0.00245,0.00017,0.00323,0.00185,0.00000,0.00127,0.00895
1403715366.662224531173706,0.00176,0.00012,0.00320,0.00154,0.00000,0.00106,0.00767
1403715366.712224721908569,0.00171,0.00013,0.00242,0.00149,0.00073,0.00157,0.00804
1403715366.762224674224854,0.00208,0.00016,0.00357,0.00166,0.00082,0.00179,0.01007
1403715366.812224626541138,0.00178,0.00012,0.00273,0.00165,0.00000,0.00119,0.00747
1403715366.862225770950317,0.00152,0.00010,0.00510,0.00167,0.00036,0.00132,0.01007
1403715366.912227392196655,0.00263,0.00020,0.00310,0.00174,0.00000,0.00129,0.00898
1403715366.962227582931519,0.00234,0.00025,0.00334,0.00334,0.00065,0.00151,0.01143
1403715367.012228488922119,0.00246,0.00012,0.00356,0.00182,0.00000,0.00143,0.00940
1403715367.062230587005615,0.00205,0.00018,0.00314,0.00180,0.00000,0.00157,0.00874
1403715367.112231016159058,0.00213,0.00019,0.00302,0.00174,0.00000,0.00124,0.00832
1403715367.162231206893921,0.00169,0.00015,0.00517,0.00171,0.00000,0.00133,0.01006
1403715367.212231874465942,0.00160,0.00012,0.00491,0.00172,0.00039,0.00162,0.01036
1403715367.262232780456543,0.00187,0.00020,0.00564,0.00170,0.00037,0.00144,0.01122
1403715367.312233448028564,0.00178,0.00014,0.00385,0.00208,0.00043,0.00131,0.00958
1403715367.362234354019165,0.00172,0.00011,0.00392,0.00195,0.00000,0.00151,0.00921
1403715367.412235021591187,0.00212,0.00019,0.00402,0.00188,0.00000,0.00125,0.00947
1403715367.462235212326050,0.00204,0.00020,0.00519,0.00183,0.00000,0.00128,0.01053
1403715367.512235403060913,0.00156,0.00011,0.00301,0.00184,0.00000,0.00164,0.00817
1403715367.562235593795776,0.00217,0.00017,0.00351,0.00260,0.00000,0.00143,0.00988
1403715367.612235546112061,0.00174,0.00013,0.00337,0.00180,0.00040,0.00136,0.00879
1403715367.662235260009766,0.00165,0.00013,0.00334,0.00183,0.00000,0.00135,0.00830
1403715367.712235689163208,0.00190,0.00015,0.00246,0.00185,0.00000,0.00165,0.00801
1403715367.762235403060913,0.00245,0.00025,0.00494,0.00177,0.00000,0.00140,0.01083
1403715367.812235832214355,0.00210,0.00014,0.00482,0.00174,0.00048,0.00151,0.01080
1403715367.862235784530640,0.00216,0.00018,0.00450,0.00262,0.00000,0.00139,0.01086
1403715367.912235975265503,0.00213,0.00022,0.00368,0.00180,0.00000,0.00142,0.00925
1403715367.962235927581787,0.00158,0.00011,0.00454,0.00162,0.00000,0.00135,0.00920
1403715368.012235879898071,0.00222,0.00017,0.00327,0.00157,0.00072,0.00127,0.00923
