# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636931.351662397384644,0.00188,0.00013,0.00195,0.00122,0.00152,0.00101,0.00771
1403636931.401662111282349,0.00141,0.00010,0.00154,0.00152,0.00038,0.00115,0.00610
1403636931.451662063598633,0.00205,0.00016,0.00269,0.00140,0.00100,0.00349,0.01077
1403636931.501662015914917,0.00212,0.00013,0.00232,0.00151,0.00163,0.00100,0.00872
1403636931.551660776138306,0.00163,0.00011,0.00159,0.00177,0.00000,0.00102,0.00612
1403636931.601660728454590,0.00159,0.00011,0.00281,0.00184,0.00000,0.00145,0.00780
1403636931.651661634445190,0.00177,0.00014,0.00362,0.00192,0.00000,0.00163,0.00908
1403636931.701663255691528,0.00164,0.00014,0.00243,0.00179,0.00000,0.00102,0.00702
1403636931.751664161682129,0.00149,0.00011,0.00403,0.00178,0.00000,0.00111,0.00851
1403636931.801662445068359,0.00167,0.00019,0.00385,0.00181,0.00000,0.00116,0.00867
1403636931.851662874221802,0.00193,0.00013,0.00229,0.00186,0.00000,0.00139,0.00760
1403636931.901662349700928,0.00187,0.00023,0.00248,0.00178,0.00000,0.00112,0.00747
1403636931.951662302017212,0.00149,0.00011,0.00310,0.00181,0.00000,0.00155,0.00808
1403636932.001663446426392,0.00216,0.00019,0.00197,0.00185,0.00000,0.00188,0.00805
1403636932.051665067672729,0.00199,0.00013,0.00229,0.00181,0.00000,0.00110,0.00732
1403636932.101665496826172,0.00141,0.00013,0.00173,0.00176,0.00000,0.00108,0.00611
1403636932.151666164398193,0.00131,0.00012,0.00016,0.00185,0.00000,0.00108,0.00453
1403636932.201666593551636,0.00190,0.00014,0.00195,0.00189,0.00000,0.00129,0.00717
1403636932.251666784286499,0.00234,0.00016,0.00198,0.00179,0.00000,0.00125,0.00752
1403636932.301666259765625,0.00168,0.00017,0.00186,0.00176,0.00000,0.00127,0.00674
1403636932.351667165756226,0.00177,0.00012,0.00233,0.00177,0.00000,0.00123,0.00723
1403636932.401666879653931,0.00163,0.00016,0.00260,0.00184,0.00000,0.00153,0.00776
1403636932.451667070388794,0.00201,0.00014,0.00203,0.00268,0.00000,0.00115,0.00801
1403636932.501667261123657,0.00173,0.00013,0.00115,0.00180,0.00000,0.00135,0.00616
1403636932.551667690277100,0.00160,0.00012,0.00219,0.00179,0.00000,0.00117,0.00687
1403636932.601667881011963,0.00165,0.00015,0.00109,0.00179,0.00000,0.00130,0.00599
1403636932.651667833328247,0.00183,0.00018,0.00165,0.00195,0.00000,0.00192,0.00754
1403636932.701669216156006,0.00173,0.00014,0.00183,0.00180,0.00000,0.00142,0.00692
1403636932.751669406890869,0.00174,0.00012,0.00023,0.00175,0.00000,0.00111,0.00494
1403636932.801668643951416,0.00144,0.00011,0.00186,0.00167,0.00002,0.00142,0.00652
1403636932.851668834686279,0.00184,0.00017,0.00173,0.00166,0.00003,0.00195,0.00739
1403636932.901668787002563,0.00190,0.00012,0.00239,0.00143,0.00036,0.00127,0.00747
1403636932.951668500900269,0.00195,0.00017,0.00266,0.00147,0.00004,0.00121,0.00750
1403636933.001668453216553,0.00186,0.00011,0.00232,0.00137,0.00006,0.00136,0.00709
1403636933.051668643951416,0.00207,0.00017,0.00130,0.00137,0.00038,0.00126,0.00657
1403636933.101668119430542,0.00213,0.00013,0.00185,0.00123,0.00095,0.00125,0.00755
1403636933.151668310165405,0.00173,0.00014,0.00127,0.00133,0.00066,0.00124,0.00637
1403636933.201670169830322,0.00154,0.00011,0.00039,0.00144,0.00006,0.00110,0.00464
1403636933.251671552658081,0.00191,0.00011,0.00116,0.00149,0.00007,0.00135,0.00609
1403636933.301673173904419,0.00232,0.00016,0.00255,0.00140,0.00103,0.00128,0.00875
1403636933.351673364639282,0.00185,0.00016,0.00046,0.00162,0.00100,0.00132,0.00642
1403636933.401673078536987,0.00188,0.00012,0.00196,0.00182,0.00002,0.00130,0.00710
1403636933.451673984527588,0.00159,0.00011,0.00254,0.00171,0.00003,0.00134,0.00732
1403636933.501674890518188,0.00181,0.00015,0.00373,0.00168,0.00003,0.00134,0.00875
1403636933.551674842834473,0.00253,0.00014,0.00322,0.00166,0.00036,0.00123,0.00913
1403636933.601675748825073,0.00145,0.00010,0.00261,0.00171,0.00002,0.00115,0.00703
1403636933.651675224304199,0.00160,0.00012,0.00184,0.00177,0.00041,0.00149,0.00722
1403636933.701675415039062,0.00192,0.00016,0.00439,0.00193,0.00000,0.00153,0.00993
1403636933.751675128936768,0.00227,0.00014,0.00128,0.00177,0.00000,0.00121,0.00668
1403636933.801675081253052,0.00165,0.00011,0.00276,0.00175,0.00000,0.00128,0.00756
1403636933.851675033569336,0.00206,0.00017,0.00307,0.00178,0.00001,0.00149,0.00857
1403636933.901674985885620,0.00290,0.00019,0.00233,0.00174,0.00002,0.00137,0.00855
1403636933.951674699783325,0.00170,0.00014,0.00183,0.00173,0.00002,0.00113,0.00655
1403636934.001673698425293,0.00168,0.00011,0.00114,0.00164,0.00001,0.00125,0.00584
1403636934.051672697067261,0.00190,0.00017,0.00223,0.00161,0.00003,0.00143,0.00736
1403636934.101672172546387,0.00183,0.00014,0.00167,0.00225,0.00006,0.00158,0.00752
1403636934.151670455932617,0.00251,0.00011,0.00041,0.00141,0.00005,0.00117,0.00565
1403636934.201669216156006,0.00176,0.00010,0.00054,0.00133,0.00007,0.00119,0.00500
1403636934.251667976379395,0.00192,0.00010,0.00014,0.00132,0.00008,0.00120,0.00476
1403636934.301666975021362,0.00207,0.00014,0.00088,0.00121,0.00044,0.00158,0.00631
1403636934.351666927337646,0.00257,0.00019,0.00219,0.00104,0.00009,0.00142,0.00750
1403636934.401667118072510,0.00268,0.00016,0.00181,0.00099,0.00068,0.00123,0.00755
1403636934.451667785644531,0.00161,0.00018,0.00195,0.00105,0.00068,0.00161,0.00707
1403636934.501667976379395,0.00240,0.00015,0.00240,0.00108,0.00071,0.00167,0.00842
1403636934.551668167114258,0.00233,0.00013,0.00166,0.00103,0.00010,0.00127,0.00652
1403636934.601668596267700,0.00179,0.00011,0.00167,0.00090,0.00040,0.00129,0.00616
1403636934.651669979095459,0.00182,0.00010,0.00171,0.00074,0.00086,0.00116,0.00639
1403636934.701671600341797,0.00179,0.00011,0.00293,0.00082,0.00119,0.00141,0.00826
1403636934.751673221588135,0.00223,0.00016,0.00284,0.00093,0.00147,0.00138,0.00901
1403636934.801672697067261,0.00205,0.00010,0.00237,0.00106,0.00123,0.00131,0.00814
1403636934.851672887802124,0.00203,0.00010,0.00188,0.00118,0.00072,0.00135,0.00726
1403636934.901671171188354,0.00289,0.00016,0.00218,0.00135,0.00266,0.00182,0.01106
1403636934.951670169830322,0.00218,0.00013,0.00252,0.00159,0.00002,0.00128,0.00772
1403636935.001667737960815,0.00211,0.00019,0.00295,0.00271,0.00006,0.00231,0.01033
1403636935.051665544509888,0.00219,0.00015,0.00241,0.00159,0.00076,0.00156,0.00866
1403636935.101663827896118,0.00448,0.00015,0.00221,0.00152,0.00002,0.00135,0.00973
1403636935.151663780212402,0.00230,0.00013,0.00181,0.00144,0.00004,0.00132,0.00705
1403636935.201664686203003,0.00169,0.00010,0.00270,0.00139,0.00073,0.00149,0.00810
1403636935.251664400100708,0.00198,0.00019,0.00301,0.00228,0.00007,0.00178,0.00932
1403636935.301663875579834,0.00187,0.00012,0.00299,0.00149,0.00005,0.00153,0.00805
1403636935.351662874221802,0.00175,0.00011,0.00325,0.00142,0.00037,0.00132,0.00822
1403636935.401662349700928,0.00196,0.00017,0.00372,0.00157,0.00077,0.00175,0.00994
1403636935.451662778854370,0.00221,0.00016,0.00294,0.00154,0.00003,0.00143,0.00831
1403636935.501660346984863,0.00227,0.00018,0.00268,0.00160,0.00037,0.00131,0.00841
1403636935.551661252975464,0.00177,0.00012,0.00271,0.00163,0.00041,0.00158,0.00822
1403636935.601660966873169,0.00222,0.00021,0.00209,0.00230,0.00004,0.00149,0.00835
1403636935.651659488677979,0.00266,0.00038,0.00295,0.00168,0.00037,0.00130,0.00934
1403636935.701658010482788,0.00184,0.00011,0.00214,0.00168,0.00001,0.00133,0.00713
1403636935.751656293869019,0.00171,0.00015,0.00177,0.00208,0.00004,0.00146,0.00722
1403636935.801654815673828,0.00229,0.00018,0.00290,0.00177,0.00004,0.00178,0.00897
1403636935.851652860641479,0.00222,0.00013,0.00274,0.00168,0.00002,0.00130,0.00811
1403636935.901650905609131,0.00161,0.00011,0.00335,0.00164,0.00003,0.00149,0.00823
1403636935.951649427413940,0.00212,0.00019,0.00339,0.00227,0.00004,0.00167,0.00968
1403636936.001647949218750,0.00215,0.00011,0.00350,0.00161,0.00003,0.00154,0.00894
1403636936.051647424697876,0.00175,0.00011,0.00282,0.00158,0.00039,0.00127,0.00791
1403636936.101647138595581,0.00201,0.00017,0.00245,0.00170,0.00043,0.00162,0.00839
1403636936.151648998260498,0.00216,0.00018,0.00339,0.00166,0.00003,0.00141,0.00883
1403636936.201648235321045,0.00183,0.00012,0.00173,0.00140,0.00036,0.00120,0.00665
1403636936.251648664474487,0.00168,0.00012,0.00272,0.00148,0.00002,0.00138,0.00740
1403636936.301651239395142,0.00235,0.00018,0.00265,0.00142,0.00004,0.00174,0.00838
1403636936.351651430130005,0.00305,0.00018,0.00122,0.00139,0.00102,0.00156,0.00843
1403636936.401654958724976,0.00194,0.00011,0.00317,0.00148,0.00035,0.00131,0.00835
1403636936.451657295227051,0.00150,0.00011,0.00271,0.00155,0.00004,0.00267,0.00857
1403636936.501657009124756,0.00191,0.00014,0.00307,0.00153,0.00005,0.00161,0.00832
1403636936.551654815673828,0.00214,0.00014,0.00370,0.00151,0.00037,0.00125,0.00911
1403636936.601653337478638,0.00175,0.00011,0.00309,0.00150,0.00038,0.00166,0.00849
1403636936.651650667190552,0.00226,0.00020,0.00400,0.00170,0.00005,0.00163,0.00984
1403636936.701649904251099,0.00259,0.00015,0.00361,0.00302,0.00004,0.00174,0.01115
1403636936.751648426055908,0.00219,0.00014,0.00217,0.00152,0.00069,0.00140,0.00811
1403636936.801647901535034,0.00194,0.00018,0.00136,0.00167,0.00040,0.00150,0.00706
1403636936.851647377014160,0.00219,0.00018,0.00243,0.00167,0.00002,0.00141,0.00791
1403636936.901646852493286,0.00205,0.00011,0.00190,0.00159,0.00039,0.00149,0.00753
1403636936.951646804809570,0.00166,0.00012,0.00151,0.00154,0.00037,0.00128,0.00647
1403636937.001646518707275,0.00168,0.00013,0.00275,0.00164,0.00042,0.00179,0.00842
1403636937.051646471023560,0.00218,0.00015,0.00241,0.00146,0.00000,0.00137,0.00757
1403636937.101646423339844,0.00220,0.00021,0.00317,0.00140,0.00037,0.00125,0.00860
1403636937.151645183563232,0.00161,0.00018,0.00253,0.00167,0.00004,0.00189,0.00792
1403636937.201644659042358,0.00199,0.00020,0.00282,0.00146,0.00128,0.00165,0.00940
1403636937.251644611358643,0.00166,0.00012,0.00297,0.00155,0.00041,0.00143,0.00814
1403636937.301644086837769,0.00164,0.00011,0.00189,0.00156,0.00039,0.00124,0.00683
1403636937.351643562316895,0.00170,0.00013,0.00209,0.00167,0.00003,0.00137,0.00699
1403636937.401643276214600,0.00200,0.00019,0.00119,0.00244,0.00004,0.00156,0.00742
1403636937.451643228530884,0.00181,0.00013,0.00216,0.00153,0.00003,0.00148,0.00715
1403636937.501642942428589,0.00185,0.00013,0.00191,0.00151,0.00004,0.00126,0.00670
1403636937.551643133163452,0.00154,0.00012,0.00062,0.00139,0.00037,0.00142,0.00546
1403636937.601642847061157,0.00229,0.00034,0.00252,0.00142,0.00005,0.00231,0.00894
1403636937.651643037796021,0.00171,0.00012,0.00212,0.00132,0.00037,0.00125,0.00690
1403636937.701643705368042,0.00188,0.00015,0.00180,0.00132,0.00070,0.00129,0.00714
1403636937.751643180847168,0.00156,0.00011,0.00202,0.00147,0.00005,0.00153,0.00675
1403636937.801642656326294,0.00201,0.00019,0.00263,0.00147,0.00005,0.00130,0.00765
1403636937.851642370223999,0.00203,0.00020,0.00226,0.00139,0.00006,0.00158,0.00752
1403636937.901641845703125,0.00193,0.00011,0.00155,0.00132,0.00006,0.00119,0.00615
1403636937.951641798019409,0.00168,0.00010,0.00204,0.00129,0.00039,0.00138,0.00688
1403636938.001641273498535,0.00182,0.00014,0.00189,0.00135,0.00043,0.00145,0.00708
1403636938.051641702651978,0.00241,0.00013,0.00179,0.00138,0.00009,0.00154,0.00734
1403636938.101641893386841,0.00249,0.00011,0.00061,0.00122,0.00070,0.00123,0.00636
1403636938.151642084121704,0.00140,0.00011,0.00063,0.00113,0.00006,0.00109,0.00442
1403636938.201641559600830,0.00170,0.00012,0.00182,0.00107,0.00071,0.00151,0.00693
1403636938.251641035079956,0.00217,0.00014,0.00229,0.00115,0.00041,0.00133,0.00749
1403636938.301641464233398,0.00164,0.00012,0.00163,0.00117,0.00042,0.00146,0.00644
1403636938.351641416549683,0.00195,0.00013,0.00171,0.00111,0.00040,0.00120,0.00650
1403636938.401640892028809,0.00161,0.00010,0.00236,0.00139,0.00046,0.00168,0.00761
1403636938.451640844345093,0.00197,0.00018,0.00217,0.00120,0.00008,0.00218,0.00777
1403636938.501641035079956,0.00260,0.00021,0.00074,0.00116,0.00126,0.00117,0.00714
1403636938.551641225814819,0.00176,0.00015,0.00146,0.00130,0.00007,0.00117,0.00591
1403636938.601641178131104,0.00175,0.00011,0.00188,0.00134,0.00047,0.00163,0.00718
1403636938.651640892028809,0.00211,0.00014,0.00178,0.00136,0.00006,0.00121,0.00667
1403636938.701641082763672,0.00260,0.00023,0.00066,0.00132,0.00006,0.00122,0.00610
1403636938.751641035079956,0.00169,0.00010,0.00029,0.00132,0.00007,0.00108,0.00456
1403636938.801642179489136,0.00147,0.00010,0.00191,0.00126,0.00007,0.00121,0.00601
1403636938.851641416549683,0.00146,0.00011,0.00189,0.00123,0.00043,0.00133,0.00644
1403636938.901641130447388,0.00218,0.00019,0.00178,0.00118,0.00038,0.00130,0.00701
1403636938.951641559600830,0.00240,0.00026,0.00202,0.00122,0.00009,0.00141,0.00740
1403636939.001638889312744,0.00152,0.00012,0.00355,0.00120,0.00069,0.00115,0.00822
1403636939.051640033721924,0.00164,0.00011,0.00285,0.00138,0.00045,0.00160,0.00802
1403636939.101640224456787,0.00199,0.00014,0.00195,0.00266,0.00008,0.00136,0.00818
1403636939.151640176773071,0.00164,0.00012,0.00244,0.00135,0.00007,0.00107,0.00669
1403636939.201640605926514,0.00168,0.00010,0.00312,0.00135,0.00007,0.00119,0.00751
1403636939.251640558242798,0.00157,0.00016,0.00229,0.00139,0.00143,0.00134,0.00818
1403636939.301640748977661,0.00167,0.00014,0.00192,0.00162,0.00005,0.00133,0.00673
1403636939.351640701293945,0.00173,0.00012,0.00063,0.00149,0.00098,0.00115,0.00610
1403636939.401640653610229,0.00165,0.00011,0.00254,0.00171,0.00002,0.00115,0.00718
1403636939.451640605926514,0.00222,0.00012,0.00277,0.00163,0.00002,0.00150,0.00826
1403636939.501641035079956,0.00222,0.00022,0.00201,0.00152,0.00003,0.00130,0.00729
1403636939.551640987396240,0.00226,0.00017,0.00295,0.00150,0.00036,0.00111,0.00835
1403636939.601640939712524,0.00194,0.00011,0.00351,0.00149,0.00005,0.00120,0.00830
1403636939.651641130447388,0.00185,0.00019,0.00289,0.00133,0.00041,0.00152,0.00819
1403636939.701641559600830,0.00237,0.00017,0.00190,0.00136,0.00072,0.00155,0.00807
1403636939.751641988754272,0.00176,0.00011,0.00248,0.00150,0.00005,0.00155,0.00746
1403636939.801642179489136,0.00163,0.00012,0.00304,0.00149,0.00006,0.00123,0.00758
1403636939.851643085479736,0.00194,0.00014,0.00189,0.00137,0.00005,0.00120,0.00659
1403636939.901643514633179,0.00188,0.00020,0.00146,0.00132,0.00040,0.00125,0.00652
1403636939.951644420623779,0.00196,0.00021,0.00155,0.00137,0.00166,0.00126,0.00800
1403636940.001644849777222,0.00165,0.00012,0.00296,0.00153,0.00003,0.00115,0.00745
1403636940.051645755767822,0.00209,0.00017,0.00357,0.00144,0.00039,0.00139,0.00905
1403636940.101645946502686,0.00298,0.00017,0.00163,0.00138,0.00004,0.00122,0.00742
1403636940.151646137237549,0.00176,0.00011,0.00324,0.00142,0.00040,0.00118,0.00811
1403636940.201646327972412,0.00175,0.00013,0.00290,0.00134,0.00039,0.00128,0.00778
1403636940.251646041870117,0.00254,0.00019,0.00297,0.00129,0.00070,0.00124,0.00893
1403636940.301645994186401,0.00204,0.00014,0.00165,0.00131,0.00132,0.00134,0.00780
1403636940.351645469665527,0.00224,0.00013,0.00331,0.00137,0.00003,0.00113,0.00821
1403636940.401646137237549,0.00178,0.00012,0.00378,0.00123,0.00039,0.00138,0.00869
1403636940.451646089553833,0.00312,0.00013,0.00166,0.00128,0.00155,0.00136,0.00910
1403636940.501645803451538,0.00250,0.00013,0.00192,0.00142,0.00082,0.00114,0.00793
1403636940.551646232604980,0.00239,0.00023,0.00114,0.00139,0.00040,0.00110,0.00664
1403636940.601645469665527,0.00206,0.00019,0.00225,0.00130,0.00074,0.00153,0.00807
1403636940.651645183563232,0.00298,0.00019,0.00415,0.00144,0.00073,0.00126,0.01075
1403636940.701645135879517,0.00208,0.00012,0.00205,0.00140,0.00040,0.00110,0.00716
1403636940.751644611358643,0.00216,0.00021,0.00250,0.00146,0.00055,0.00134,0.00823
1403636940.801643848419189,0.00199,0.00012,0.00339,0.00152,0.00110,0.00131,0.00944
1403636940.851643323898315,0.00210,0.00016,0.00270,0.00157,0.00097,0.00108,0.00858
1403636940.901643753051758,0.00234,0.00014,0.00228,0.00188,0.00000,0.00121,0.00786
1403636940.951644659042358,0.00240,0.00016,0.00259,0.00245,0.00000,0.00181,0.00941
1403636941.001645803451538,0.00290,0.00024,0.00335,0.00178,0.00002,0.00104,0.00933
1403636941.051647186279297,0.00203,0.00011,0.00201,0.00169,0.00002,0.00109,0.00694
1403636941.101648092269897,0.00318,0.00037,0.00194,0.00158,0.00003,0.00110,0.00820
1403636941.151648044586182,0.00305,0.00015,0.00185,0.00160,0.00110,0.00139,0.00914
1403636941.201648473739624,0.00233,0.00013,0.00229,0.00182,0.00036,0.00108,0.00801
1403636941.251648187637329,0.00187,0.00013,0.00374,0.00182,0.00000,0.00154,0.00911
1403636941.301647901535034,0.00251,0.00015,0.00212,0.00169,0.00046,0.00180,0.00872
1403636941.351647138595581,0.00197,0.00013,0.00267,0.00155,0.00000,0.00102,0.00734
1403636941.401646852493286,0.00200,0.00012,0.00347,0.00145,0.00002,0.00113,0.00819
1403636941.451647996902466,0.00218,0.00019,0.00265,0.00148,0.00041,0.00140,0.00832
1403636941.501647233963013,0.00287,0.00020,0.00248,0.00216,0.00176,0.00116,0.01064
1403636941.551647424697876,0.00258,0.00012,0.00253,0.00169,0.00000,0.00125,0.00817
1403636941.601649045944214,0.00232,0.00013,0.00345,0.00162,0.00005,0.00142,0.00900
1403636941.651649475097656,0.00220,0.00019,0.00193,0.00165,0.00105,0.00129,0.00830
1403636941.701650142669678,0.00251,0.00013,0.00196,0.00154,0.00000,0.00117,0.00730
1403636941.751650571823120,0.00245,0.00011,0.00182,0.00157,0.00074,0.00118,0.00786
1403636941.801651000976562,0.00210,0.00011,0.00231,0.00196,0.00003,0.00142,0.00795
1403636941.851651906967163,0.00285,0.00021,0.00332,0.00169,0.00003,0.00120,0.00929
1403636941.901652097702026,0.00236,0.00015,0.00189,0.00173,0.00042,0.00135,0.00790
1403636941.951651811599731,0.00212,0.00012,0.00271,0.00177,0.00002,0.00128,0.00802
1403636942.001650333404541,0.00305,0.00019,0.00462,0.00172,0.00003,0.00131,0.01093
1403636942.051650285720825,0.00215,0.00013,0.00286,0.00147,0.00003,0.00118,0.00781
1403636942.101649761199951,0.00238,0.00019,0.00181,0.00147,0.00101,0.00119,0.00805
1403636942.151649236679077,0.00192,0.00013,0.00311,0.00168,0.00044,0.00150,0.00877
1403636942.201648950576782,0.00296,0.00016,0.00337,0.00158,0.00004,0.00114,0.00924
1403636942.251648664474487,0.00188,0.00012,0.00200,0.00151,0.00073,0.00134,0.00758
1403636942.301648378372192,0.00208,0.00012,0.00226,0.00162,0.00002,0.00116,0.00726
1403636942.351648092269897,0.00201,0.00018,0.00194,0.00170,0.00010,0.00155,0.00748
1403636942.401647806167603,0.00234,0.00013,0.00252,0.00150,0.00100,0.00113,0.00863
1403636942.451647281646729,0.00241,0.00017,0.00336,0.00162,0.00076,0.00112,0.00944
1403636942.501647233963013,0.00227,0.00014,0.00069,0.00145,0.00038,0.00120,0.00613
1403636942.551647186279297,0.00218,0.00016,0.00228,0.00150,0.00109,0.00143,0.00865
1403636942.601646184921265,0.00250,0.00014,0.00336,0.00153,0.00045,0.00137,0.00934
1403636942.651645898818970,0.00232,0.00011,0.00311,0.00153,0.00002,0.00111,0.00820
1403636942.701645612716675,0.00227,0.00016,0.00203,0.00147,0.00038,0.00147,0.00779
1403636942.751645565032959,0.00258,0.00017,0.00340,0.00219,0.00103,0.00117,0.01054
1403636942.801645278930664,0.00292,0.00019,0.00320,0.00135,0.00035,0.00110,0.00911
1403636942.851645231246948,0.00268,0.00022,0.00181,0.00134,0.00067,0.00126,0.00798
1403636942.901644945144653,0.00242,0.00034,0.00336,0.00204,0.00036,0.00147,0.00998
1403636942.951644659042358,0.00253,0.00015,0.00194,0.00140,0.00134,0.00107,0.00843
1403636943.001646757125854,0.00171,0.00010,0.00304,0.00172,0.00042,0.00114,0.00814
1403636943.051648139953613,0.00221,0.00017,0.00344,0.00172,0.00068,0.00117,0.00940
1403636943.101648330688477,0.00285,0.00025,0.00209,0.00177,0.00000,0.00118,0.00814
1403636943.151648759841919,0.00226,0.00012,0.00270,0.00156,0.00000,0.00102,0.00767
1403636943.201649427413940,0.00189,0.00013,0.00293,0.00158,0.00044,0.00143,0.00840
1403636943.251648426055908,0.00225,0.00015,0.00371,0.00188,0.00038,0.00122,0.00958
1403636943.301647901535034,0.00207,0.00015,0.00195,0.00165,0.00081,0.00114,0.00777
1403636943.351647377014160,0.00149,0.00011,0.00303,0.00162,0.00002,0.00113,0.00739
1403636943.401647567749023,0.00197,0.00054,0.00293,0.00148,0.00038,0.00138,0.00868
1403636943.451647758483887,0.00169,0.00014,0.00073,0.00197,0.00138,0.00143,0.00734
1403636943.501646995544434,0.00226,0.00021,0.00314,0.00172,0.00002,0.00100,0.00836
1403636943.551646947860718,0.00152,0.00010,0.00158,0.00158,0.00040,0.00108,0.00625
1403636943.601647138595581,0.00218,0.00036,0.00410,0.00158,0.00037,0.00114,0.00974
1403636943.651646852493286,0.00249,0.00035,0.00478,0.00281,0.00070,0.00198,0.01312
1403636943.701646804809570,0.00161,0.00013,0.00279,0.00147,0.00070,0.00117,0.00786
1403636943.751646757125854,0.00196,0.00020,0.00244,0.00157,0.00045,0.00136,0.00798
1403636943.801646232604980,0.00225,0.00018,0.00244,0.00236,0.00133,0.00109,0.00964
1403636943.851645708084106,0.00191,0.00013,0.00360,0.00159,0.00002,0.00113,0.00838
1403636943.901645421981812,0.00187,0.00012,0.00191,0.00156,0.00075,0.00108,0.00730
1403636943.951644420623779,0.00215,0.00031,0.00404,0.00167,0.00076,0.00121,0.01015
1403636944.001641988754272,0.00413,0.00014,0.00325,0.00156,0.00002,0.00118,0.01029
1403636944.051642179489136,0.00233,0.00023,0.00167,0.00142,0.00130,0.00104,0.00800
1403636944.101640939712524,0.00207,0.00017,0.00298,0.00156,0.00003,0.00129,0.00809
1403636944.151641130447388,0.00273,0.00015,0.00077,0.00127,0.00093,0.00100,0.00685
1403636944.201641082763672,0.00192,0.00012,0.00265,0.00139,0.00163,0.00110,0.00881
1403636944.251642942428589,0.00164,0.00012,0.00318,0.00155,0.00008,0.00128,0.00785
1403636944.301643610000610,0.00210,0.00019,0.00179,0.00155,0.00040,0.00133,0.00735
1403636944.351644992828369,0.00254,0.00014,0.00198,0.00152,0.00003,0.00103,0.00725
1403636944.401644229888916,0.00173,0.00014,0.00152,0.00144,0.00044,0.00147,0.00674
1403636944.451646327972412,0.00180,0.00021,0.00438,0.00141,0.00069,0.00118,0.00967
1403636944.501650094985962,0.00203,0.00020,0.00181,0.00149,0.00072,0.00116,0.00742
1403636944.551652193069458,0.00213,0.00014,0.00334,0.00151,0.00039,0.00133,0.00884
1403636944.601652383804321,0.00220,0.00015,0.00308,0.00137,0.00003,0.00114,0.00798
1403636944.651650667190552,0.00190,0.00012,0.00159,0.00136,0.00141,0.00140,0.00777
1403636944.701648950576782,0.00215,0.00022,0.00451,0.00169,0.00072,0.00113,0.01041
1403636944.751648426055908,0.00199,0.00018,0.00181,0.00158,0.00006,0.00116,0.00678
1403636944.801646232604980,0.00207,0.00020,0.00402,0.00210,0.00056,0.00158,0.01054
1403636944.851644992828369,0.00195,0.00017,0.00298,0.00153,0.00035,0.00118,0.00816
1403636944.901646375656128,0.00220,0.00013,0.00153,0.00159,0.00069,0.00117,0.00731
1403636944.951646089553833,0.00267,0.00029,0.00251,0.00156,0.00003,0.00111,0.00819
1403636945.001645803451538,0.00164,0.00010,0.00113,0.00156,0.00071,0.00128,0.00642
1403636945.051645994186401,0.00244,0.00018,0.00332,0.00160,0.00003,0.00147,0.00905
1403636945.101647138595581,0.00267,0.00015,0.00108,0.00159,0.00038,0.00123,0.00710
1403636945.151647806167603,0.00180,0.00013,0.00279,0.00159,0.00002,0.00103,0.00735
1403636945.201648473739624,0.00156,0.00011,0.00236,0.00162,0.00040,0.00163,0.00768
1403636945.251648664474487,0.00196,0.00017,0.00111,0.00179,0.00004,0.00137,0.00643
1403636945.301649570465088,0.00220,0.00017,0.00257,0.00173,0.00003,0.00204,0.00874
1403636945.351649284362793,0.00193,0.00013,0.00221,0.00168,0.00037,0.00105,0.00736
1403636945.401648998260498,0.00153,0.00011,0.00160,0.00171,0.00003,0.00148,0.00647
1403636945.451648950576782,0.00222,0.00018,0.00247,0.00171,0.00003,0.00148,0.00808
1403636945.501648902893066,0.00231,0.00026,0.00231,0.00170,0.00039,0.00125,0.00822
1403636945.551649332046509,0.00174,0.00010,0.00073,0.00177,0.00002,0.00109,0.00546
1403636945.601649761199951,0.00146,0.00011,0.00093,0.00174,0.00037,0.00113,0.00574
1403636945.651650190353394,0.00194,0.00015,0.00295,0.00184,0.00000,0.00124,0.00811
1403636945.701650381088257,0.00228,0.00018,0.00241,0.00179,0.00002,0.00124,0.00791
1403636945.751650571823120,0.00240,0.00025,0.00248,0.00172,0.00002,0.00109,0.00796
1403636945.801650524139404,0.00160,0.00011,0.00127,0.00172,0.00002,0.00110,0.00583
1403636945.851649999618530,0.00274,0.00019,0.00115,0.00183,0.00003,0.00131,0.00726
1403636945.901649713516235,0.00233,0.00039,0.00258,0.00168,0.00003,0.00119,0.00821
1403636945.951649188995361,0.00186,0.00024,0.00098,0.00214,0.00003,0.00103,0.00629
1403636946.001648902893066,0.00197,0.00016,0.00172,0.00162,0.00003,0.00116,0.00665
1403636946.051647901535034,0.00166,0.00013,0.00168,0.00166,0.00004,0.00140,0.00657
1403636946.101647377014160,0.00234,0.00018,0.00105,0.00187,0.00099,0.00148,0.00792
1403636946.151646852493286,0.00197,0.00015,0.00129,0.00156,0.00003,0.00118,0.00617
1403636946.201646804809570,0.00148,0.00010,0.00092,0.00159,0.00003,0.00115,0.00528
1403636946.251647472381592,0.00172,0.00011,0.00236,0.00137,0.00127,0.00125,0.00808
1403636946.301647424697876,0.00194,0.00017,0.00181,0.00163,0.00004,0.00141,0.00701
1403636946.351647853851318,0.00153,0.00014,0.00311,0.00148,0.00041,0.00111,0.00779
1403636946.401648283004761,0.00198,0.00015,0.00269,0.00153,0.00004,0.00119,0.00759
1403636946.451648712158203,0.00147,0.00012,0.00167,0.00149,0.00038,0.00126,0.00639
