# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638160.895149707794189,0.00279,0.00020,0.00417,0.00171,0.00000,0.00120,0.01007
1403638160.945145130157471,0.00153,0.00012,0.00264,0.00166,0.00072,0.00122,0.00789
1403638160.995144367218018,0.00160,0.00011,0.00306,0.00163,0.00034,0.00127,0.00802
1403638161.045148849487305,0.00180,0.00016,0.00325,0.00172,0.00008,0.00152,0.00852
1403638161.095142126083374,0.00243,0.00014,0.00248,0.00167,0.00035,0.00104,0.00810
1403638161.145141124725342,0.00220,0.00015,0.00312,0.00156,0.00036,0.00117,0.00856
1403638161.195137977600098,0.00178,0.00013,0.00181,0.00166,0.00037,0.00141,0.00716
1403638161.245124340057373,0.00269,0.00032,0.00284,0.00166,0.00000,0.00192,0.00943
1403638161.295114994049072,0.00155,0.00011,0.00279,0.00161,0.00070,0.00109,0.00784
1403638161.345106840133667,0.00234,0.00026,0.00326,0.00173,0.00000,0.00111,0.00871
1403638161.395103693008423,0.00193,0.00013,0.00289,0.00184,0.00076,0.00137,0.00893
1403638161.445101976394653,0.00171,0.00013,0.00349,0.00175,0.00000,0.00108,0.00816
1403638161.495099544525146,0.00181,0.00015,0.00341,0.00176,0.00038,0.00110,0.00861
1403638161.545103549957275,0.00144,0.00011,0.00196,0.00177,0.00000,0.00125,0.00653
1403638161.595098733901978,0.00175,0.00016,0.00389,0.00188,0.00000,0.00139,0.00906
1403638161.645101785659790,0.00217,0.00015,0.00272,0.00179,0.00000,0.00137,0.00821
1403638161.695120573043823,0.00177,0.00014,0.00395,0.00164,0.00036,0.00115,0.00901
1403638161.745130300521851,0.00184,0.00018,0.00266,0.00175,0.00000,0.00146,0.00788
1403638161.795134544372559,0.00254,0.00037,0.00221,0.00169,0.00000,0.00121,0.00803
1403638161.845139503479004,0.00157,0.00012,0.00219,0.00172,0.00075,0.00129,0.00764
1403638161.895144939422607,0.00175,0.00011,0.00306,0.00176,0.00000,0.00107,0.00774
1403638161.945153236389160,0.00129,0.00016,0.00376,0.00198,0.00039,0.00125,0.00884
1403638161.995153903961182,0.00154,0.00013,0.00346,0.00218,0.00000,0.00142,0.00873
1403638162.045155048370361,0.00169,0.00013,0.00317,0.00172,0.00000,0.00108,0.00780
1403638162.095157146453857,0.00152,0.00012,0.00208,0.00162,0.00068,0.00120,0.00722
1403638162.145158767700195,0.00169,0.00015,0.00165,0.00179,0.00000,0.00134,0.00661
1403638162.195161342620850,0.00205,0.00018,0.00501,0.00167,0.00000,0.00119,0.01011
1403638162.245161771774292,0.00197,0.00012,0.00165,0.00151,0.00075,0.00114,0.00713
1403638162.295161008834839,0.00146,0.00012,0.00283,0.00165,0.00049,0.00164,0.00819
1403638162.345162153244019,0.00209,0.00019,0.00277,0.00167,0.00049,0.00188,0.00909
1403638162.395160675048828,0.00185,0.00018,0.00202,0.00155,0.00037,0.00129,0.00726
1403638162.445159196853638,0.00154,0.00013,0.00260,0.00154,0.00067,0.00106,0.00754
1403638162.495158195495605,0.00179,0.00021,0.00503,0.00210,0.00036,0.00123,0.01071
1403638162.545161247253418,0.00182,0.00011,0.00343,0.00203,0.00101,0.00111,0.00952
1403638162.595162153244019,0.00187,0.00011,0.00303,0.00212,0.00039,0.00126,0.00877
1403638162.645163059234619,0.00143,0.00011,0.00404,0.00169,0.00000,0.00132,0.00859
1403638162.695164203643799,0.00179,0.00017,0.00224,0.00156,0.00037,0.00136,0.00749
1403638162.745161771774292,0.00253,0.00024,0.00313,0.00158,0.00101,0.00105,0.00955
1403638162.795161724090576,0.00175,0.00016,0.00454,0.00182,0.00000,0.00111,0.00938
1403638162.845160961151123,0.00166,0.00015,0.00186,0.00186,0.00000,0.00126,0.00680
1403638162.895161628723145,0.00212,0.00020,0.00389,0.00168,0.00038,0.00111,0.00937
1403638162.945162773132324,0.00167,0.00014,0.00335,0.00162,0.00002,0.00108,0.00788
1403638162.995162010192871,0.00155,0.00012,0.00216,0.00153,0.00075,0.00142,0.00754
1403638163.045159816741943,0.00220,0.00015,0.00263,0.00163,0.00037,0.00121,0.00819
1403638163.095158338546753,0.00237,0.00014,0.00339,0.00146,0.00097,0.00115,0.00949
1403638163.145152568817139,0.00217,0.00014,0.00266,0.00154,0.00067,0.00111,0.00829
1403638163.195149421691895,0.00169,0.00014,0.00258,0.00156,0.00071,0.00118,0.00786
1403638163.245136976242065,0.00202,0.00019,0.00468,0.00169,0.00036,0.00106,0.01001
1403638163.295134067535400,0.00192,0.00014,0.00196,0.00171,0.00071,0.00121,0.00766
1403638163.345132589340210,0.00174,0.00012,0.00149,0.00178,0.00000,0.00113,0.00627
1403638163.395126342773438,0.00160,0.00014,0.00401,0.00164,0.00000,0.00129,0.00869
1403638163.445120334625244,0.00260,0.00014,0.00241,0.00157,0.00099,0.00109,0.00880
1403638163.495111703872681,0.00160,0.00013,0.00326,0.00168,0.00039,0.00115,0.00822
1403638163.545109510421753,0.00225,0.00021,0.00522,0.00291,0.00065,0.00162,0.01285
1403638163.595108509063721,0.00235,0.00015,0.00259,0.00223,0.00075,0.00113,0.00921
1403638163.645110607147217,0.00254,0.00029,0.00494,0.00171,0.00036,0.00111,0.01095
1403638163.695111274719238,0.00166,0.00011,0.00370,0.00171,0.00038,0.00122,0.00879
1403638163.745111465454102,0.00261,0.00020,0.00252,0.00166,0.00037,0.00120,0.00856
1403638163.795113086700439,0.00190,0.00018,0.00240,0.00163,0.00036,0.00112,0.00759
1403638163.845114707946777,0.00203,0.00018,0.00556,0.00160,0.00040,0.00145,0.01122
1403638163.895113706588745,0.00292,0.00027,0.00151,0.00165,0.00066,0.00128,0.00829
1403638163.945112466812134,0.00225,0.00014,0.00159,0.00179,0.00040,0.00128,0.00745
1403638163.995110750198364,0.00163,0.00020,0.00423,0.00175,0.00000,0.00112,0.00894
1403638164.045109987258911,0.00159,0.00013,0.00229,0.00180,0.00000,0.00142,0.00722
1403638164.095107793807983,0.00199,0.00015,0.00350,0.00253,0.00001,0.00143,0.00961
1403638164.145109653472900,0.00213,0.00013,0.00416,0.00169,0.00066,0.00105,0.00983
1403638164.195110082626343,0.00195,0.00011,0.00270,0.00173,0.00000,0.00120,0.00769
1403638164.245110988616943,0.00198,0.00016,0.00366,0.00179,0.00041,0.00136,0.00935
1403638164.295111656188965,0.00245,0.00015,0.00407,0.00174,0.00000,0.00111,0.00952
1403638164.345112800598145,0.00173,0.00010,0.00200,0.00155,0.00063,0.00108,0.00709
1403638164.395112037658691,0.00164,0.00010,0.00257,0.00146,0.00135,0.00132,0.00844
1403638164.445108652114868,0.00166,0.00012,0.00428,0.00175,0.00044,0.00122,0.00947
1403638164.495107889175415,0.00172,0.00011,0.00242,0.00136,0.00032,0.00095,0.00688
1403638164.545108556747437,0.00160,0.00010,0.00032,0.00144,0.00097,0.00100,0.00542
1403638164.595109224319458,0.00187,0.00017,0.00477,0.00209,0.00040,0.00151,0.01082
1403638164.645106315612793,0.00190,0.00017,0.00210,0.00176,0.00072,0.00118,0.00783
1403638164.695107460021973,0.00176,0.00012,0.00370,0.00170,0.00000,0.00107,0.00835
1403638164.745105028152466,0.00167,0.00011,0.00418,0.00168,0.00042,0.00149,0.00955
1403638164.795106172561646,0.00217,0.00017,0.00217,0.00170,0.00039,0.00156,0.00817
1403638164.845106363296509,0.00223,0.00013,0.00482,0.00161,0.00000,0.00106,0.00985
1403638164.895105838775635,0.00192,0.00013,0.00447,0.00144,0.00063,0.00112,0.00971
1403638164.945106983184814,0.00178,0.00019,0.00167,0.00146,0.00135,0.00143,0.00788
1403638164.995115041732788,0.00193,0.00014,0.00267,0.00165,0.00036,0.00110,0.00785
1403638165.045121669769287,0.00172,0.00014,0.00353,0.00160,0.00038,0.00130,0.00867
1403638165.095124721527100,0.00160,0.00012,0.00252,0.00158,0.00066,0.00126,0.00775
1403638165.145127773284912,0.00191,0.00018,0.00084,0.00162,0.00044,0.00131,0.00629
1403638165.195130109786987,0.00286,0.00012,0.00264,0.00149,0.00065,0.00112,0.00889
1403638165.245130538940430,0.00247,0.00031,0.00296,0.00160,0.00006,0.00111,0.00851
1403638165.295131444931030,0.00165,0.00010,0.00407,0.00141,0.00040,0.00112,0.00875
1403638165.345132112503052,0.00225,0.00017,0.00239,0.00145,0.00106,0.00113,0.00844
1403638165.395130395889282,0.00160,0.00011,0.00233,0.00151,0.00068,0.00132,0.00756
1403638165.445129632949829,0.00161,0.00011,0.00342,0.00161,0.00036,0.00117,0.00829
1403638165.495126962661743,0.00244,0.00020,0.00411,0.00157,0.00039,0.00245,0.01115
1403638165.545125246047974,0.00218,0.00016,0.00193,0.00136,0.00063,0.00108,0.00734
1403638165.595139503479004,0.00178,0.00013,0.00236,0.00128,0.00125,0.00112,0.00791
1403638165.645138740539551,0.00174,0.00010,0.00280,0.00169,0.00071,0.00134,0.00837
1403638165.695135831832886,0.00257,0.00016,0.00283,0.00208,0.00126,0.00108,0.00997
1403638165.745138645172119,0.00176,0.00013,0.00190,0.00152,0.00036,0.00118,0.00684
1403638165.795143365859985,0.00181,0.00011,0.00357,0.00138,0.00099,0.00110,0.00897
1403638165.845141649246216,0.00193,0.00015,0.00239,0.00157,0.00075,0.00147,0.00825
1403638165.895142555236816,0.00313,0.00015,0.00444,0.00147,0.00009,0.00127,0.01054
1403638165.945137977600098,0.00207,0.00010,0.00107,0.00140,0.00167,0.00103,0.00734
1403638165.995142698287964,0.00205,0.00011,0.00305,0.00167,0.00083,0.00142,0.00913
1403638166.045145988464355,0.00268,0.00030,0.00551,0.00289,0.00000,0.00184,0.01322
1403638166.095148086547852,0.00212,0.00015,0.00314,0.00154,0.00035,0.00106,0.00835
1403638166.145153999328613,0.00161,0.00011,0.00253,0.00160,0.00071,0.00132,0.00789
1403638166.195160150527954,0.00181,0.00020,0.00268,0.00167,0.00002,0.00125,0.00762
1403638166.245163202285767,0.00176,0.00019,0.00232,0.00153,0.00067,0.00118,0.00766
1403638166.295174360275269,0.00208,0.00011,0.00271,0.00164,0.00035,0.00104,0.00793
1403638166.345179557800293,0.00169,0.00012,0.00222,0.00164,0.00001,0.00139,0.00706
1403638166.395175695419312,0.00240,0.00013,0.00450,0.00211,0.00075,0.00123,0.01112
1403638166.445178985595703,0.00192,0.00012,0.00188,0.00147,0.00097,0.00105,0.00742
1403638166.495180368423462,0.00156,0.00010,0.00318,0.00162,0.00000,0.00110,0.00756
1403638166.545179843902588,0.00182,0.00013,0.00206,0.00167,0.00043,0.00126,0.00737
1403638166.595172643661499,0.00179,0.00015,0.00341,0.00167,0.00041,0.00113,0.00857
1403638166.645167589187622,0.00168,0.00014,0.00437,0.00141,0.00064,0.00102,0.00925
1403638166.695163965225220,0.00147,0.00011,0.00281,0.00143,0.00108,0.00180,0.00871
1403638166.745158195495605,0.00266,0.00024,0.00284,0.00163,0.00060,0.00272,0.01069
1403638166.795156478881836,0.00166,0.00011,0.00162,0.00138,0.00092,0.00100,0.00669
1403638166.845155477523804,0.00164,0.00010,0.00328,0.00094,0.00081,0.00103,0.00781
1403638166.895155191421509,0.00177,0.00016,0.00155,0.00098,0.00339,0.00121,0.00907
1403638166.945153474807739,0.00173,0.00013,0.00293,0.00153,0.00073,0.00112,0.00817
1403638166.995153427124023,0.00179,0.00015,0.00364,0.00135,0.00035,0.00125,0.00852
1403638167.045152425765991,0.00145,0.00011,0.00105,0.00146,0.00094,0.00105,0.00606
1403638167.095151185989380,0.00185,0.00013,0.00302,0.00151,0.00071,0.00139,0.00861
1403638167.145147085189819,0.00228,0.00026,0.00350,0.00149,0.00040,0.00113,0.00905
1403638167.195144176483154,0.00183,0.00011,0.00282,0.00142,0.00066,0.00107,0.00790
1403638167.245136499404907,0.00187,0.00020,0.00549,0.00212,0.00045,0.00144,0.01157
1403638167.295134067535400,0.00207,0.00017,0.00517,0.00223,0.00128,0.00214,0.01307
1403638167.345124006271362,0.00197,0.00018,0.00321,0.00157,0.00040,0.00120,0.00853
1403638167.395129442214966,0.00170,0.00011,0.00325,0.00152,0.00072,0.00129,0.00860
1403638167.445126295089722,0.00193,0.00018,0.00329,0.00164,0.00069,0.00118,0.00890
1403638167.495127201080322,0.00155,0.00012,0.00250,0.00167,0.00000,0.00135,0.00719
1403638167.545127391815186,0.00187,0.00012,0.00330,0.00172,0.00067,0.00110,0.00878
1403638167.595126867294312,0.00155,0.00013,0.00339,0.00165,0.00001,0.00137,0.00809
1403638167.645126819610596,0.00243,0.00014,0.00203,0.00115,0.00032,0.00122,0.00728
1403638167.695128917694092,0.00185,0.00011,0.00265,0.00089,0.00152,0.00116,0.00819
1403638167.745130062103271,0.00165,0.00011,0.00319,0.00093,0.00120,0.00124,0.00832
1403638167.795132160186768,0.00219,0.00016,0.00184,0.00107,0.00239,0.00136,0.00902
1403638167.845135211944580,0.00218,0.00011,0.00294,0.00131,0.00187,0.00110,0.00950
1403638167.895135402679443,0.00187,0.00011,0.00259,0.00139,0.00065,0.00103,0.00764
1403638167.945144176483154,0.00208,0.00019,0.00271,0.00138,0.00104,0.00134,0.00874
1403638167.995147943496704,0.00228,0.00015,0.00238,0.00128,0.00067,0.00112,0.00788
1403638168.045156717300415,0.00199,0.00015,0.00362,0.00110,0.00062,0.00103,0.00852
1403638168.095157861709595,0.00172,0.00010,0.00299,0.00104,0.00117,0.00114,0.00817
1403638168.145159482955933,0.00198,0.00013,0.00144,0.00122,0.00189,0.00230,0.00896
1403638168.195160388946533,0.00210,0.00016,0.00276,0.00136,0.00036,0.00125,0.00798
1403638168.245159149169922,0.00201,0.00015,0.00265,0.00133,0.00065,0.00111,0.00789
1403638168.295158863067627,0.00160,0.00011,0.00203,0.00130,0.00127,0.00120,0.00751
1403638168.345158338546753,0.00235,0.00017,0.00332,0.00129,0.00036,0.00122,0.00872
1403638168.395158052444458,0.00260,0.00014,0.00283,0.00106,0.00126,0.00101,0.00890
1403638168.445156812667847,0.00222,0.00017,0.00341,0.00074,0.00067,0.00109,0.00831
1403638168.495156764984131,0.00201,0.00013,0.00122,0.00077,0.00097,0.00123,0.00634
1403638168.545156717300415,0.00186,0.00011,0.00049,0.00070,0.00614,0.00112,0.01042
1403638168.595159530639648,0.00200,0.00013,0.00374,0.00122,0.00092,0.00102,0.00904
1403638168.645158767700195,0.00221,0.00011,0.00375,0.00124,0.00103,0.00138,0.00973
1403638168.695157766342163,0.00189,0.00015,0.00321,0.00117,0.00072,0.00189,0.00902
1403638168.745161771774292,0.00189,0.00012,0.00050,0.00112,0.00032,0.00104,0.00498
1403638168.795165061950684,0.00162,0.00009,0.00093,0.00102,0.00233,0.00105,0.00704
1403638168.845172643661499,0.00160,0.00011,0.00251,0.00147,0.00103,0.00137,0.00809
1403638168.895174980163574,0.00200,0.00014,0.00404,0.00166,0.00001,0.00126,0.00909
1403638168.945182800292969,0.00177,0.00012,0.00293,0.00174,0.00034,0.00097,0.00787
1403638168.995187044143677,0.00157,0.00011,0.00261,0.00148,0.00096,0.00103,0.00776
1403638169.045190811157227,0.00151,0.00011,0.00421,0.00173,0.00040,0.00125,0.00921
1403638169.095193147659302,0.00173,0.00013,0.00290,0.00244,0.00000,0.00118,0.00838
1403638169.145192384719849,0.00181,0.00013,0.00164,0.00162,0.00068,0.00101,0.00689
1403638169.195194244384766,0.00174,0.00014,0.00355,0.00170,0.00000,0.00106,0.00818
1403638169.245192527770996,0.00165,0.00014,0.00276,0.00177,0.00041,0.00136,0.00810
1403638169.295193195343018,0.00240,0.00026,0.00480,0.00279,0.00000,0.00123,0.01149
1403638169.345193862915039,0.00173,0.00013,0.00222,0.00150,0.00038,0.00102,0.00698
1403638169.395193815231323,0.00175,0.00011,0.00040,0.00156,0.00012,0.00125,0.00519
1403638169.445190429687500,0.00201,0.00022,0.00119,0.00125,0.00097,0.00133,0.00698
1403638169.495191574096680,0.00265,0.00021,0.00323,0.00130,0.00158,0.00121,0.01019
1403638169.545193910598755,0.00186,0.00017,0.00256,0.00130,0.00034,0.00105,0.00729
1403638169.595195293426514,0.00164,0.00012,0.00232,0.00128,0.00096,0.00120,0.00752
1403638169.645197153091431,0.00245,0.00016,0.00210,0.00137,0.00081,0.00112,0.00801
1403638169.695198774337769,0.00190,0.00011,0.00179,0.00139,0.00035,0.00102,0.00657
1403638169.745197057723999,0.00180,0.00014,0.00238,0.00113,0.00064,0.00102,0.00711
1403638169.795201063156128,0.00160,0.00010,0.00223,0.00113,0.00213,0.00131,0.00851
1403638169.845199346542358,0.00226,0.00020,0.00275,0.00134,0.00067,0.00105,0.00826
1403638169.895191669464111,0.00173,0.00011,0.00378,0.00128,0.00096,0.00122,0.00909
1403638169.945191860198975,0.00180,0.00012,0.00175,0.00143,0.00129,0.00106,0.00745
1403638169.995192527770996,0.00188,0.00017,0.00196,0.00137,0.00001,0.00117,0.00656
1403638170.045195102691650,0.00186,0.00017,0.00084,0.00134,0.00002,0.00107,0.00530
1403638170.095195293426514,0.00228,0.00013,0.00188,0.00121,0.00185,0.00103,0.00837
1403638170.145194768905640,0.00169,0.00011,0.00198,0.00131,0.00120,0.00102,0.00730
1403638170.195194721221924,0.00193,0.00012,0.00186,0.00150,0.00101,0.00124,0.00766
1403638170.245193481445312,0.00198,0.00016,0.00234,0.00154,0.00000,0.00111,0.00714
1403638170.295197725296021,0.00247,0.00035,0.00349,0.00124,0.00096,0.00098,0.00950
1403638170.345199108123779,0.00130,0.00011,0.00205,0.00135,0.00132,0.00112,0.00725
1403638170.395199060440063,0.00201,0.00016,0.00312,0.00145,0.00007,0.00118,0.00800
1403638170.445200681686401,0.00180,0.00014,0.00290,0.00136,0.00048,0.00110,0.00779
1403638170.495201587677002,0.00193,0.00017,0.00330,0.00138,0.00096,0.00098,0.00874
1403638170.545202970504761,0.00142,0.00012,0.00195,0.00149,0.00068,0.00104,0.00669
1403638170.595203399658203,0.00217,0.00018,0.00172,0.00155,0.00000,0.00115,0.00678
1403638170.645202875137329,0.00203,0.00017,0.00223,0.00119,0.00039,0.00108,0.00710
1403638170.695204973220825,0.00161,0.00012,0.00040,0.00115,0.00189,0.00094,0.00610
1403638170.745205163955688,0.00159,0.00011,0.00279,0.00122,0.00033,0.00102,0.00706
1403638170.795205831527710,0.00168,0.00015,0.00166,0.00110,0.00132,0.00119,0.00709
1403638170.845205783843994,0.00187,0.00013,0.00130,0.00130,0.00136,0.00143,0.00739
1403638170.895206212997437,0.00168,0.00012,0.00268,0.00122,0.00062,0.00094,0.00726
1403638170.945207595825195,0.00139,0.00010,0.00227,0.00122,0.00125,0.00101,0.00723
1403638170.995205640792847,0.00188,0.00028,0.00233,0.00139,0.00075,0.00114,0.00777
1403638171.045206069946289,0.00167,0.00011,0.00541,0.00148,0.00128,0.00108,0.01103
1403638171.095206260681152,0.00197,0.00013,0.00444,0.00160,0.00035,0.00099,0.00948
1403638171.145204544067383,0.00156,0.00013,0.00206,0.00135,0.00038,0.00112,0.00660
1403638171.195204257965088,0.00152,0.00016,0.00164,0.00132,0.00163,0.00126,0.00753
1403638171.245201587677002,0.00243,0.00027,0.00359,0.00160,0.00037,0.00123,0.00949
1403638171.295201063156128,0.00171,0.00012,0.00163,0.00163,0.00036,0.00120,0.00667
1403638171.345200538635254,0.00158,0.00011,0.00261,0.00159,0.00071,0.00147,0.00808
1403638171.395199775695801,0.00229,0.00026,0.00326,0.00223,0.00042,0.00142,0.00987
1403638171.445200204849243,0.00150,0.00011,0.00184,0.00159,0.00036,0.00099,0.00640
1403638171.495200157165527,0.00172,0.00013,0.00270,0.00159,0.00070,0.00118,0.00802
1403638171.545199394226074,0.00145,0.00011,0.00311,0.00165,0.00038,0.00115,0.00785
1403638171.595199346542358,0.00206,0.00018,0.00263,0.00232,0.00089,0.00113,0.00922
1403638171.645198822021484,0.00186,0.00012,0.00422,0.00173,0.00002,0.00102,0.00897
1403638171.695199012756348,0.00143,0.00010,0.00519,0.00170,0.00040,0.00157,0.01040
1403638171.745199441909790,0.00199,0.00019,0.00255,0.00257,0.00157,0.00118,0.01005
1403638171.795199871063232,0.00171,0.00013,0.00294,0.00170,0.00038,0.00128,0.00814
1403638171.845199346542358,0.00169,0.00013,0.00369,0.00172,0.00000,0.00114,0.00838
1403638171.895199298858643,0.00170,0.00016,0.00347,0.00153,0.00042,0.00254,0.00981
1403638171.945200920104980,0.00200,0.00012,0.00204,0.00156,0.00066,0.00108,0.00747
1403638171.995201349258423,0.00190,0.00014,0.00196,0.00142,0.00034,0.00107,0.00683
1403638172.045200586318970,0.00142,0.00010,0.00220,0.00130,0.00163,0.00118,0.00784
1403638172.095198154449463,0.00189,0.00017,0.00243,0.00153,0.00100,0.00114,0.00816
1403638172.145195484161377,0.00171,0.00012,0.00419,0.00162,0.00036,0.00111,0.00912
1403638172.195192813873291,0.00176,0.00017,0.00258,0.00164,0.00037,0.00106,0.00759
1403638172.245189905166626,0.00148,0.00011,0.00332,0.00171,0.00042,0.00161,0.00867
1403638172.295189619064331,0.00204,0.00014,0.00435,0.00158,0.00035,0.00109,0.00955
1403638172.345188617706299,0.00164,0.00017,0.00268,0.00163,0.00069,0.00104,0.00785
1403638172.395187139511108,0.00150,0.00012,0.00301,0.00171,0.00000,0.00106,0.00740
1403638172.445188045501709,0.00174,0.00014,0.00359,0.00164,0.00000,0.00112,0.00824
1403638172.495187282562256,0.00306,0.00016,0.00335,0.00164,0.00038,0.00136,0.00996
1403638172.545188188552856,0.00179,0.00011,0.00193,0.00155,0.00066,0.00099,0.00703
1403638172.595189571380615,0.00150,0.00010,0.00197,0.00152,0.00034,0.00118,0.00662
1403638172.645190238952637,0.00198,0.00015,0.00239,0.00145,0.00071,0.00120,0.00788
1403638172.695190191268921,0.00186,0.00014,0.00182,0.00151,0.00100,0.00123,0.00756
1403638172.745190858840942,0.00182,0.00017,0.00454,0.00156,0.00000,0.00100,0.00910
1403638172.795191287994385,0.00155,0.00011,0.00151,0.00146,0.00071,0.00129,0.00662
1403638172.845191717147827,0.00180,0.00013,0.00441,0.00210,0.00076,0.00147,0.01068
1403638172.895191907882690,0.00166,0.00012,0.00516,0.00248,0.00060,0.00108,0.01110
1403638172.945192098617554,0.00155,0.00011,0.00206,0.00151,0.00102,0.00142,0.00767
1403638172.995191335678101,0.00245,0.00020,0.00378,0.00178,0.00073,0.00134,0.01028
1403638173.045192003250122,0.00148,0.00011,0.00306,0.00129,0.00157,0.00092,0.00842
1403638173.095195531845093,0.00199,0.00019,0.00447,0.00158,0.00037,0.00118,0.00977
1403638173.145195722579956,0.00245,0.00017,0.00200,0.00127,0.00141,0.00351,0.01081
1403638173.195196866989136,0.00190,0.00013,0.00076,0.00105,0.00062,0.00107,0.00554
1403638173.245196342468262,0.00230,0.00018,0.00287,0.00082,0.00124,0.00097,0.00839
1403638173.295195817947388,0.00251,0.00012,0.00172,0.00098,0.00297,0.00102,0.00932
1403638173.345197200775146,0.00357,0.00022,0.00315,0.00132,0.00095,0.00098,0.01019
1403638173.395197629928589,0.00221,0.00011,0.00125,0.00120,0.00068,0.00089,0.00633
1403638173.445195198059082,0.00266,0.00012,0.00352,0.00084,0.00113,0.00121,0.00948
1403638173.495200872421265,0.00311,0.00021,0.00157,0.00092,0.00403,0.00117,0.01101
1403638173.545194387435913,0.00211,0.00013,0.00189,0.00115,0.00036,0.00077,0.00640
1403638173.595194578170776,0.00178,0.00013,0.00152,0.00113,0.00161,0.00097,0.00713
1403638173.645198106765747,0.00197,0.00011,0.00263,0.00115,0.00073,0.00110,0.00770
1403638173.695198059082031,0.00239,0.00020,0.00404,0.00112,0.00074,0.00099,0.00947
1403638173.745199680328369,0.00215,0.00011,0.00069,0.00093,0.00112,0.00080,0.00581
1403638173.795199394226074,0.00265,0.00018,0.00253,0.00169,0.00403,0.00120,0.01229
1403638173.845200300216675,0.00268,0.00017,0.00058,0.00128,0.00100,0.00131,0.00701
1403638173.895201921463013,0.00217,0.00013,0.00097,0.00131,0.00102,0.00100,0.00660
1403638173.945199489593506,0.00174,0.00011,0.00333,0.00134,0.00108,0.00113,0.00873
1403638173.995200872421265,0.00180,0.00010,0.00182,0.00127,0.00099,0.00117,0.00716
1403638174.045199394226074,0.00281,0.00013,0.00292,0.00146,0.00181,0.00134,0.01046
1403638174.095200061798096,0.00186,0.00011,0.00313,0.00111,0.00099,0.00105,0.00825
1403638174.145200014114380,0.00199,0.00014,0.00123,0.00109,0.00175,0.00100,0.00720
1403638174.195199728012085,0.00191,0.00012,0.00127,0.00117,0.00105,0.00142,0.00694
1403638174.245201826095581,0.00259,0.00026,0.00502,0.00112,0.00206,0.00099,0.01204
1403638174.295205593109131,0.00178,0.00013,0.00297,0.00146,0.00128,0.00105,0.00867
1403638174.345206737518311,0.00162,0.00012,0.00206,0.00150,0.00038,0.00132,0.00700
1403638174.395207881927490,0.00276,0.00017,0.00361,0.00188,0.00052,0.00119,0.01013
1403638174.445209503173828,0.00200,0.00015,0.00187,0.00120,0.00134,0.00112,0.00767
1403638174.495208978652954,0.00172,0.00011,0.00068,0.00118,0.00071,0.00101,0.00540
1403638174.545209407806396,0.00185,0.00018,0.00244,0.00130,0.00137,0.00120,0.00834
1403638174.595207452774048,0.00228,0.00020,0.00279,0.00193,0.00103,0.00107,0.00930
1403638174.645205736160278,0.00175,0.00015,0.00303,0.00145,0.00098,0.00121,0.00858
1403638174.695204257965088,0.00164,0.00011,0.00240,0.00130,0.00063,0.00111,0.00719
1403638174.745203733444214,0.00194,0.00013,0.00166,0.00136,0.00079,0.00122,0.00710
1403638174.795202970504761,0.00184,0.00034,0.00392,0.00219,0.00049,0.00115,0.00993
1403638174.845201015472412,0.00240,0.00017,0.00349,0.00136,0.00066,0.00110,0.00919
1403638174.895199537277222,0.00205,0.00011,0.00303,0.00152,0.00143,0.00150,0.00964
1403638174.945198535919189,0.00192,0.00016,0.00378,0.00173,0.00043,0.00155,0.00958
1403638174.995198965072632,0.00176,0.00013,0.00379,0.00135,0.00000,0.00104,0.00808
1403638175.045198917388916,0.00171,0.00011,0.00217,0.00123,0.00127,0.00120,0.00770
1403638175.095197677612305,0.00184,0.00015,0.00188,0.00135,0.00011,0.00136,0.00670
1403638175.145195007324219,0.00206,0.00013,0.00507,0.00133,0.00155,0.00122,0.01136
1403638175.195197582244873,0.00186,0.00011,0.00294,0.00148,0.00065,0.00111,0.00815
1403638175.245197534561157,0.00176,0.00011,0.00418,0.00148,0.00034,0.00149,0.00938
1403638175.295198202133179,0.00282,0.00013,0.00319,0.00171,0.00108,0.00248,0.01142
1403638175.345199346542358,0.00170,0.00014,0.00274,0.00121,0.00067,0.00107,0.00751
1403638175.395198345184326,0.00168,0.00012,0.00301,0.00108,0.00131,0.00149,0.00869
1403638175.445197820663452,0.00243,0.00017,0.00348,0.00115,0.00202,0.00142,0.01067
1403638175.495197296142578,0.00188,0.00013,0.00358,0.00119,0.00063,0.00104,0.00846
1403638175.545195341110229,0.00189,0.00014,0.00237,0.00103,0.00091,0.00115,0.00749
1403638175.595194578170776,0.00181,0.00013,0.00212,0.00103,0.00251,0.00126,0.00887
1403638175.645192861557007,0.00241,0.00014,0.00340,0.00116,0.00065,0.00119,0.00895
1403638175.695193290710449,0.00208,0.00012,0.00270,0.00087,0.00118,0.00127,0.00821
1403638175.745194911956787,0.00173,0.00011,0.00219,0.00094,0.00278,0.00136,0.00911
1403638175.795197486877441,0.00207,0.00013,0.00257,0.00135,0.00137,0.00127,0.00877
1403638175.845201253890991,0.00205,0.00012,0.00339,0.00143,0.00129,0.00106,0.00935
1403638175.895205259323120,0.00154,0.00012,0.00316,0.00147,0.00035,0.00128,0.00792
1403638175.945207595825195,0.00161,0.00013,0.00369,0.00150,0.00071,0.00142,0.00906
1403638175.995212078094482,0.00188,0.00014,0.00362,0.00152,0.00067,0.00120,0.00903
