# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393946.105875253677368,0.00105,0.00010,0.00033,0.00096,0.00001,0.00063,0.00308
1413393946.155877113342285,0.00135,0.00012,0.00008,0.00095,0.00150,0.00105,0.00505
1413393946.205877542495728,0.00133,0.00012,0.00020,0.00345,0.00013,0.00076,0.00600
1413393946.255877256393433,0.00112,0.00010,0.00010,0.00073,0.00034,0.00058,0.00296
1413393946.305877208709717,0.00125,0.00011,0.00009,0.00073,0.00004,0.00071,0.00292
1413393946.355877161026001,0.00140,0.00010,0.00007,0.00060,0.00010,0.00063,0.00291
1413393946.405876636505127,0.00158,0.00009,0.00008,0.00048,0.00005,0.00062,0.00289
1413393946.455876350402832,0.00147,0.00008,0.00011,0.00047,0.00008,0.00056,0.00277
1413393946.505876302719116,0.00164,0.00009,0.00005,0.00041,0.00020,0.00069,0.00307
1413393946.555876255035400,0.00194,0.00014,0.00016,0.00043,0.00006,0.00089,0.00362
1413393946.605876922607422,0.00191,0.00011,0.00009,0.00034,0.00002,0.00068,0.00316
1413393946.655877113342285,0.00270,0.00010,0.00009,0.00027,0.00007,0.00074,0.00397
1413393946.705877304077148,0.00187,0.00010,0.00018,0.00024,0.00004,0.00068,0.00311
1413393946.755877256393433,0.00128,0.00007,0.00019,0.00021,0.00001,0.00056,0.00233
1413393946.805876493453979,0.00126,0.00008,0.00010,0.00022,0.00046,0.00060,0.00272
1413393946.855875253677368,0.00137,0.00008,0.00019,0.00020,0.00049,0.00062,0.00295
1413393946.905873775482178,0.00153,0.00009,0.00009,0.00028,0.00006,0.00066,0.00271
1413393946.955871343612671,0.00233,0.00012,0.00028,0.00027,0.00030,0.00121,0.00452
1413393947.005869388580322,0.00229,0.00014,0.00044,0.00024,0.00045,0.00069,0.00426
1413393947.055868387222290,0.00220,0.00012,0.00014,0.00034,0.00012,0.00084,0.00376
1413393947.105868339538574,0.00213,0.00015,0.00073,0.00050,0.00067,0.00076,0.00494
1413393947.155869007110596,0.00136,0.00008,0.00011,0.00030,0.00010,0.00055,0.00251
1413393947.205870151519775,0.00192,0.00008,0.00006,0.00030,0.00003,0.00058,0.00298
1413393947.255871534347534,0.00148,0.00008,0.00006,0.00030,0.00005,0.00060,0.00258
1413393947.305872678756714,0.00158,0.00010,0.00012,0.00027,0.00006,0.00065,0.00278
1413393947.355873584747314,0.00179,0.00009,0.00010,0.00029,0.00000,0.00085,0.00312
1413393947.405873775482178,0.00205,0.00009,0.00014,0.00027,0.00005,0.00073,0.00334
1413393947.455873966217041,0.00339,0.00010,0.00044,0.00023,0.00002,0.00088,0.00506
1413393947.505873918533325,0.00204,0.00009,0.00016,0.00015,0.00022,0.00065,0.00332
1413393947.555875062942505,0.00277,0.00013,0.00036,0.00020,0.00154,0.00064,0.00564
1413393947.605875492095947,0.00213,0.00009,0.00019,0.00027,0.00042,0.00065,0.00376
1413393947.655875921249390,0.00187,0.00009,0.00098,0.00024,0.00255,0.00084,0.00657
1413393947.705876350402832,0.00200,0.00015,0.00054,0.00047,0.00250,0.00112,0.00678
1413393947.755876541137695,0.00229,0.00013,0.00157,0.00049,0.00161,0.00072,0.00682
1413393947.805876493453979,0.00192,0.00009,0.00072,0.00057,0.00147,0.00073,0.00551
1413393947.855876922607422,0.00176,0.00010,0.00069,0.00055,0.00077,0.00088,0.00476
1413393947.905877828598022,0.00207,0.00016,0.00135,0.00040,0.00186,0.00087,0.00671
1413393947.955878257751465,0.00387,0.00015,0.00073,0.00072,0.00035,0.00114,0.00696
1413393948.005879878997803,0.00217,0.00010,0.00145,0.00030,0.00230,0.00076,0.00707
1413393948.055880069732666,0.00208,0.00011,0.00073,0.00052,0.00025,0.00080,0.00449
1413393948.105880498886108,0.00159,0.00009,0.00082,0.00048,0.00240,0.00101,0.00640
1413393948.155880212783813,0.00196,0.00015,0.00066,0.00082,0.00132,0.00126,0.00616
1413393948.205878734588623,0.00333,0.00014,0.00093,0.00084,0.00244,0.00092,0.00861
1413393948.255878210067749,0.00170,0.00010,0.00206,0.00109,0.00244,0.00091,0.00830
1413393948.305877923965454,0.00167,0.00011,0.00204,0.00146,0.00039,0.00120,0.00687
1413393948.355876684188843,0.00184,0.00017,0.00355,0.00138,0.00067,0.00111,0.00872
1413393948.405876874923706,0.00189,0.00022,0.00211,0.00146,0.00063,0.00084,0.00714
1413393948.455876588821411,0.00166,0.00015,0.00177,0.00109,0.00125,0.00088,0.00681
1413393948.505875349044800,0.00147,0.00011,0.00145,0.00125,0.00188,0.00102,0.00719
1413393948.555873632431030,0.00151,0.00012,0.00178,0.00224,0.00103,0.00148,0.00816
1413393948.605872154235840,0.00169,0.00012,0.00274,0.00147,0.00036,0.00082,0.00721
1413393948.655872344970703,0.00174,0.00017,0.00134,0.00148,0.00036,0.00092,0.00600
1413393948.705872774124146,0.00167,0.00011,0.00041,0.00150,0.00035,0.00094,0.00498
1413393948.755872964859009,0.00211,0.00013,0.00189,0.00138,0.00132,0.00116,0.00799
1413393948.805872678756714,0.00255,0.00020,0.00076,0.00141,0.00067,0.00124,0.00684
1413393948.855872154235840,0.00203,0.00018,0.00111,0.00144,0.00067,0.00106,0.00649
1413393948.905870437622070,0.00179,0.00012,0.00015,0.00150,0.00001,0.00094,0.00451
1413393948.955866098403931,0.00189,0.00012,0.00249,0.00144,0.00101,0.00182,0.00876
1413393949.005864381790161,0.00230,0.00024,0.00102,0.00156,0.00038,0.00137,0.00686
1413393949.055864095687866,0.00176,0.00011,0.00072,0.00152,0.00045,0.00129,0.00584
1413393949.105863332748413,0.00196,0.00012,0.00155,0.00142,0.00037,0.00112,0.00654
1413393949.155862569808960,0.00192,0.00012,0.00238,0.00144,0.00070,0.00118,0.00775
1413393949.205862522125244,0.00195,0.00021,0.00225,0.00201,0.00115,0.00152,0.00908
1413393949.255861282348633,0.00195,0.00012,0.00365,0.00137,0.00035,0.00102,0.00846
1413393949.305861473083496,0.00213,0.00011,0.00203,0.00127,0.00067,0.00122,0.00744
1413393949.355861902236938,0.00251,0.00017,0.00185,0.00140,0.00075,0.00159,0.00827
1413393949.405862092971802,0.00196,0.00013,0.00035,0.00143,0.00003,0.00108,0.00498
1413393949.455862522125244,0.00171,0.00011,0.00009,0.00143,0.00071,0.00101,0.00506
1413393949.505862712860107,0.00188,0.00019,0.00024,0.00141,0.00005,0.00090,0.00466
1413393949.555862665176392,0.00142,0.00019,0.00070,0.00122,0.00039,0.00092,0.00484
1413393949.605862855911255,0.00149,0.00012,0.00019,0.00127,0.00000,0.00105,0.00412
1413393949.655863046646118,0.00209,0.00021,0.00042,0.00127,0.00100,0.00113,0.00612
1413393949.705863237380981,0.00285,0.00018,0.00073,0.00135,0.00140,0.00121,0.00771
1413393949.755863428115845,0.00210,0.00011,0.00152,0.00142,0.00034,0.00099,0.00646
1413393949.805864095687866,0.00171,0.00011,0.00291,0.00146,0.00102,0.00123,0.00843
1413393949.855863809585571,0.00226,0.00019,0.00253,0.00260,0.00003,0.00118,0.00878
1413393949.905863046646118,0.00282,0.00017,0.00301,0.00161,0.00037,0.00105,0.00903
1413393949.955862998962402,0.00171,0.00012,0.00280,0.00163,0.00035,0.00110,0.00770
1413393950.005862951278687,0.00216,0.00038,0.00266,0.00169,0.00001,0.00122,0.00812
1413393950.055861949920654,0.00215,0.00021,0.00277,0.00168,0.00076,0.00145,0.00901
1413393950.105859994888306,0.00184,0.00012,0.00179,0.00129,0.00034,0.00098,0.00636
1413393950.155858755111694,0.00215,0.00012,0.00343,0.00118,0.00129,0.00145,0.00962
1413393950.205857992172241,0.00277,0.00016,0.00156,0.00131,0.00293,0.00169,0.01043
1413393950.255860328674316,0.00216,0.00016,0.00342,0.00154,0.00066,0.00099,0.00893
1413393950.305860757827759,0.00200,0.00011,0.00205,0.00143,0.00000,0.00108,0.00668
1413393950.355860233306885,0.00256,0.00015,0.00340,0.00138,0.00129,0.00113,0.00991
1413393950.405860185623169,0.00183,0.00013,0.00264,0.00146,0.00038,0.00133,0.00778
1413393950.455859422683716,0.00170,0.00011,0.00430,0.00134,0.00106,0.00103,0.00953
1413393950.505859136581421,0.00163,0.00010,0.00239,0.00133,0.00100,0.00145,0.00790
1413393950.555858373641968,0.00233,0.00014,0.00246,0.00141,0.00104,0.00227,0.00965
1413393950.605858564376831,0.00209,0.00012,0.00267,0.00151,0.00033,0.00097,0.00768
1413393950.655858516693115,0.00183,0.00009,0.00138,0.00147,0.00066,0.00102,0.00644
1413393950.705859899520874,0.00229,0.00026,0.00341,0.00172,0.00071,0.00152,0.00991
1413393950.755860567092896,0.00217,0.00015,0.00398,0.00118,0.00124,0.00123,0.00997
1413393950.805860996246338,0.00163,0.00011,0.00063,0.00117,0.00128,0.00127,0.00609
1413393950.855862379074097,0.00212,0.00012,0.00437,0.00111,0.00093,0.00127,0.00994
1413393950.905862569808960,0.00228,0.00013,0.00224,0.00119,0.00287,0.00185,0.01057
1413393950.955862760543823,0.00175,0.00012,0.00289,0.00131,0.00099,0.00120,0.00827
1413393951.005862712860107,0.00167,0.00027,0.00218,0.00128,0.00119,0.00148,0.00807
1413393951.055862665176392,0.00197,0.00016,0.00273,0.00128,0.00173,0.00456,0.01243
1413393951.105862617492676,0.00164,0.00011,0.00158,0.00132,0.00153,0.00095,0.00713
1413393951.155862808227539,0.00147,0.00010,0.00377,0.00134,0.00068,0.00107,0.00844
1413393951.205862283706665,0.00165,0.00011,0.00223,0.00143,0.00156,0.00131,0.00829
1413393951.255861997604370,0.00247,0.00020,0.00178,0.00145,0.00089,0.00153,0.00833
1413393951.305861949920654,0.00172,0.00012,0.00236,0.00149,0.00097,0.00106,0.00772
1413393951.355862140655518,0.00197,0.00011,0.00319,0.00166,0.00101,0.00120,0.00914
1413393951.405862092971802,0.00266,0.00018,0.00323,0.00197,0.00000,0.00141,0.00945
1413393951.455862045288086,0.00179,0.00013,0.00366,0.00176,0.00000,0.00129,0.00863
1413393951.505861759185791,0.00210,0.00011,0.00290,0.00163,0.00066,0.00102,0.00843
1413393951.555861949920654,0.00188,0.00015,0.00396,0.00166,0.00044,0.00120,0.00929
1413393951.605862140655518,0.00297,0.00034,0.00307,0.00279,0.00112,0.00168,0.01197
1413393951.655862569808960,0.00180,0.00012,0.00303,0.00171,0.00036,0.00097,0.00798
1413393951.705862998962402,0.00175,0.00013,0.00166,0.00181,0.00041,0.00138,0.00714
1413393951.755863666534424,0.00184,0.00013,0.00394,0.00203,0.00000,0.00107,0.00902
1413393951.805863857269287,0.00210,0.00017,0.00190,0.00171,0.00035,0.00116,0.00740
1413393951.855864286422729,0.00167,0.00011,0.00167,0.00177,0.00000,0.00122,0.00643
1413393951.905864477157593,0.00168,0.00012,0.00234,0.00180,0.00037,0.00113,0.00745
1413393951.955864667892456,0.00215,0.00015,0.00556,0.00170,0.00000,0.00122,0.01078
1413393952.005864381790161,0.00175,0.00016,0.00251,0.00156,0.00067,0.00125,0.00790
1413393952.055864572525024,0.00174,0.00011,0.00353,0.00148,0.00000,0.00143,0.00831
1413393952.105864763259888,0.00197,0.00018,0.00257,0.00132,0.00135,0.00156,0.00895
1413393952.155864953994751,0.00237,0.00030,0.00325,0.00181,0.00160,0.00106,0.01039
1413393952.205864906311035,0.00153,0.00015,0.00155,0.00173,0.00000,0.00109,0.00606
1413393952.255864620208740,0.00146,0.00015,0.00271,0.00138,0.00000,0.00111,0.00682
1413393952.305864572525024,0.00249,0.00013,0.00114,0.00145,0.00134,0.00150,0.00806
1413393952.355864763259888,0.00183,0.00021,0.00310,0.00161,0.00067,0.00107,0.00847
1413393952.405864477157593,0.00167,0.00010,0.00152,0.00151,0.00034,0.00089,0.00603
1413393952.455863952636719,0.00147,0.00011,0.00182,0.00156,0.00097,0.00117,0.00709
1413393952.505863904953003,0.00209,0.00016,0.00653,0.00175,0.00039,0.00101,0.01193
1413393952.555863618850708,0.00182,0.00011,0.00254,0.00184,0.00000,0.00096,0.00727
1413393952.605863571166992,0.00158,0.00017,0.00310,0.00169,0.00000,0.00151,0.00804
1413393952.655863046646118,0.00246,0.00019,0.00332,0.00177,0.00041,0.00167,0.00982
1413393952.705862760543823,0.00242,0.00024,0.00390,0.00280,0.00001,0.00111,0.01047
1413393952.755862712860107,0.00230,0.00012,0.00249,0.00164,0.00079,0.00128,0.00862
1413393952.805862665176392,0.00282,0.00028,0.00374,0.00312,0.00001,0.00142,0.01139
1413393952.855862617492676,0.00184,0.00011,0.00232,0.00160,0.00068,0.00110,0.00765
1413393952.905862092971802,0.00191,0.00018,0.00123,0.00175,0.00000,0.00094,0.00602
1413393952.955861568450928,0.00160,0.00012,0.00313,0.00160,0.00041,0.00115,0.00803
1413393953.005861282348633,0.00197,0.00014,0.00208,0.00179,0.00001,0.00154,0.00753
1413393953.055860996246338,0.00252,0.00028,0.00310,0.00285,0.00053,0.00120,0.01048
1413393953.105860948562622,0.00160,0.00011,0.00141,0.00168,0.00067,0.00111,0.00658
1413393953.155859947204590,0.00277,0.00028,0.00342,0.00200,0.00000,0.00095,0.00943
1413393953.205859422683716,0.00208,0.00033,0.00287,0.00204,0.00000,0.00087,0.00817
1413393953.255859136581421,0.00139,0.00009,0.00242,0.00185,0.00000,0.00108,0.00682
1413393953.305858850479126,0.00156,0.00013,0.00293,0.00174,0.00000,0.00110,0.00746
1413393953.355858325958252,0.00231,0.00015,0.00180,0.00176,0.00074,0.00098,0.00773
1413393953.405858039855957,0.00232,0.00018,0.00156,0.00175,0.00000,0.00092,0.00673
1413393953.455857515335083,0.00240,0.00020,0.00241,0.00163,0.00035,0.00087,0.00786
1413393953.505856990814209,0.00162,0.00026,0.00131,0.00165,0.00068,0.00133,0.00685
1413393953.555855989456177,0.00202,0.00012,0.00268,0.00181,0.00039,0.00127,0.00830
1413393953.605855941772461,0.00271,0.00026,0.00344,0.00193,0.00038,0.00112,0.00985
1413393953.655856847763062,0.00192,0.00011,0.00142,0.00181,0.00068,0.00092,0.00687
1413393953.705857753753662,0.00183,0.00010,0.00283,0.00166,0.00039,0.00113,0.00794
1413393953.755858421325684,0.00252,0.00019,0.00222,0.00156,0.00037,0.00130,0.00816
1413393953.805858612060547,0.00161,0.00012,0.00107,0.00150,0.00064,0.00090,0.00583
1413393953.855859279632568,0.00193,0.00014,0.00150,0.00153,0.00095,0.00088,0.00694
1413393953.905859470367432,0.00138,0.00011,0.00285,0.00170,0.00072,0.00108,0.00784
1413393953.955859899520874,0.00175,0.00021,0.00123,0.00184,0.00038,0.00093,0.00634
1413393954.005860328674316,0.00231,0.00017,0.00223,0.00204,0.00000,0.00107,0.00783
1413393954.055860757827759,0.00134,0.00012,0.00210,0.00175,0.00000,0.00081,0.00611
1413393954.105860948562622,0.00125,0.00010,0.00039,0.00176,0.00035,0.00082,0.00467
1413393954.155861139297485,0.00126,0.00015,0.00240,0.00179,0.00000,0.00090,0.00649
1413393954.205861330032349,0.00165,0.00014,0.00194,0.00216,0.00042,0.00105,0.00737
1413393954.255861759185791,0.00249,0.00027,0.00292,0.00173,0.00000,0.00088,0.00829
1413393954.305861949920654,0.00160,0.00011,0.00186,0.00164,0.00036,0.00118,0.00674
1413393954.355862140655518,0.00153,0.00015,0.00184,0.00161,0.00041,0.00149,0.00702
1413393954.405861854553223,0.00279,0.00022,0.00366,0.00163,0.00043,0.00118,0.00991
1413393954.455862045288086,0.00173,0.00013,0.00086,0.00150,0.00065,0.00089,0.00576
1413393954.505861997604370,0.00160,0.00010,0.00178,0.00156,0.00003,0.00093,0.00600
1413393954.555861711502075,0.00176,0.00011,0.00153,0.00134,0.00099,0.00139,0.00712
1413393954.605861663818359,0.00173,0.00016,0.00145,0.00147,0.00161,0.00136,0.00778
1413393954.655861616134644,0.00235,0.00021,0.00221,0.00173,0.00000,0.00096,0.00745
1413393954.705861806869507,0.00179,0.00011,0.00085,0.00159,0.00035,0.00084,0.00554
1413393954.755862236022949,0.00173,0.00016,0.00342,0.00181,0.00000,0.00256,0.00968
1413393954.805862426757812,0.00213,0.00014,0.00172,0.00230,0.00039,0.00134,0.00801
1413393954.855862617492676,0.00228,0.00029,0.00286,0.00168,0.00110,0.00087,0.00909
1413393954.905862569808960,0.00170,0.00013,0.00380,0.00173,0.00000,0.00101,0.00837
1413393954.955862283706665,0.00191,0.00011,0.00249,0.00167,0.00073,0.00101,0.00793
1413393955.005862236022949,0.00394,0.00032,0.00235,0.00167,0.00037,0.00118,0.00984
1413393955.055861949920654,0.00180,0.00012,0.00330,0.00117,0.00033,0.00100,0.00772
1413393955.105861902236938,0.00163,0.00011,0.00193,0.00112,0.00202,0.00122,0.00802
1413393955.155861616134644,0.00185,0.00018,0.00021,0.00133,0.00034,0.00105,0.00497
1413393955.205861806869507,0.00185,0.00013,0.00294,0.00167,0.00261,0.00088,0.01008
1413393955.255861520767212,0.00170,0.00012,0.00248,0.00120,0.00000,0.00100,0.00649
1413393955.305861234664917,0.00164,0.00012,0.00046,0.00099,0.00063,0.00085,0.00468
1413393955.355861425399780,0.00157,0.00013,0.00167,0.00106,0.00241,0.00088,0.00773
1413393955.405861377716064,0.00233,0.00019,0.00186,0.00127,0.00098,0.00092,0.00755
1413393955.455861091613770,0.00209,0.00011,0.00174,0.00100,0.00146,0.00127,0.00768
1413393955.505860805511475,0.00187,0.00012,0.00242,0.00105,0.00212,0.00110,0.00869
1413393955.555860042572021,0.00275,0.00017,0.00243,0.00101,0.00182,0.00082,0.00900
1413393955.605859994888306,0.00392,0.00013,0.00023,0.00119,0.00000,0.00090,0.00637
1413393955.655860185623169,0.00190,0.00010,0.00071,0.00100,0.00267,0.00102,0.00740
1413393955.705860614776611,0.00174,0.00012,0.00054,0.00134,0.00066,0.00085,0.00525
1413393955.755861282348633,0.00156,0.00012,0.00047,0.00140,0.00037,0.00084,0.00477
1413393955.805861711502075,0.00199,0.00019,0.00228,0.00091,0.00037,0.00091,0.00665
1413393955.855862140655518,0.00195,0.00011,0.00028,0.00095,0.00199,0.00115,0.00644
1413393955.905861854553223,0.00163,0.00012,0.00141,0.00121,0.00181,0.00086,0.00704
1413393955.955861568450928,0.00153,0.00012,0.00129,0.00160,0.00082,0.00109,0.00645
1413393956.005861520767212,0.00168,0.00015,0.00155,0.00161,0.00001,0.00101,0.00601
1413393956.055861711502075,0.00232,0.00036,0.00322,0.00309,0.00086,0.00107,0.01091
1413393956.105861902236938,0.00171,0.00011,0.00220,0.00166,0.00000,0.00082,0.00650
1413393956.155862092971802,0.00158,0.00018,0.00258,0.00206,0.00042,0.00102,0.00784
1413393956.205862283706665,0.00207,0.00021,0.00215,0.00165,0.00000,0.00093,0.00702
1413393956.255862951278687,0.00251,0.00024,0.00164,0.00149,0.00002,0.00083,0.00673
1413393956.305863142013550,0.00178,0.00013,0.00164,0.00126,0.00033,0.00085,0.00599
1413393956.355862855911255,0.00162,0.00012,0.00067,0.00098,0.00064,0.00080,0.00483
1413393956.405863761901855,0.00157,0.00032,0.00215,0.00083,0.00063,0.00128,0.00678
1413393956.455863714218140,0.00196,0.00012,0.00042,0.00230,0.00118,0.00137,0.00734
1413393956.505863666534424,0.00236,0.00013,0.00029,0.00094,0.00198,0.00077,0.00647
1413393956.555863857269287,0.00146,0.00010,0.00026,0.00114,0.00099,0.00072,0.00466
1413393956.605864048004150,0.00128,0.00011,0.00061,0.00124,0.00185,0.00095,0.00604
1413393956.655863285064697,0.00200,0.00017,0.00272,0.00143,0.00040,0.00145,0.00817
1413393956.705862760543823,0.00196,0.00019,0.00224,0.00142,0.00071,0.00097,0.00749
1413393956.755862712860107,0.00148,0.00012,0.00144,0.00117,0.00034,0.00079,0.00534
1413393956.805862188339233,0.00164,0.00010,0.00138,0.00122,0.00203,0.00087,0.00724
1413393956.855862379074097,0.00167,0.00016,0.00214,0.00129,0.00037,0.00102,0.00665
1413393956.905862569808960,0.00175,0.00012,0.00157,0.00113,0.00039,0.00135,0.00632
1413393956.955863475799561,0.00228,0.00018,0.00191,0.00105,0.00179,0.00093,0.00814
1413393957.005863904953003,0.00178,0.00019,0.00250,0.00132,0.00006,0.00092,0.00676
1413393957.055864095687866,0.00135,0.00013,0.00116,0.00119,0.00165,0.00119,0.00666
1413393957.105864763259888,0.00191,0.00013,0.00205,0.00149,0.00052,0.00137,0.00747
1413393957.155864953994751,0.00212,0.00020,0.00063,0.00132,0.00013,0.00095,0.00535
1413393957.205864906311035,0.00150,0.00011,0.00206,0.00109,0.00120,0.00084,0.00680
1413393957.255864858627319,0.00139,0.00010,0.00236,0.00128,0.00240,0.00131,0.00884
1413393957.305864810943604,0.00189,0.00015,0.00291,0.00140,0.00035,0.00117,0.00787
1413393957.355864763259888,0.00217,0.00022,0.00259,0.00109,0.00063,0.00088,0.00757
1413393957.405864953994751,0.00178,0.00019,0.00030,0.00125,0.00066,0.00081,0.00500
1413393957.455864667892456,0.00174,0.00018,0.00226,0.00118,0.00159,0.00140,0.00836
1413393957.505864858627319,0.00221,0.00016,0.00080,0.00107,0.00124,0.00151,0.00699
1413393957.555864810943604,0.00289,0.00016,0.00242,0.00117,0.00183,0.00103,0.00950
1413393957.605865001678467,0.00163,0.00012,0.00189,0.00138,0.00035,0.00091,0.00628
1413393957.655865192413330,0.00169,0.00016,0.00180,0.00121,0.00124,0.00124,0.00734
1413393957.705865383148193,0.00205,0.00017,0.00247,0.00121,0.00072,0.00147,0.00809
1413393957.755865335464478,0.00229,0.00011,0.00135,0.00088,0.00087,0.00155,0.00705
1413393957.805865764617920,0.00210,0.00015,0.00099,0.00095,0.00295,0.00092,0.00806
1413393957.855865716934204,0.00199,0.00020,0.00257,0.00206,0.00342,0.00104,0.01129
1413393957.905866622924805,0.00344,0.00026,0.00343,0.00138,0.00035,0.00087,0.00974
1413393957.955866813659668,0.00274,0.00017,0.00179,0.00124,0.00064,0.00083,0.00740
1413393958.005866527557373,0.00171,0.00011,0.00089,0.00111,0.00124,0.00107,0.00613
1413393958.055866241455078,0.00191,0.00016,0.00246,0.00112,0.00125,0.00110,0.00800
1413393958.105866432189941,0.00228,0.00021,0.00061,0.00124,0.00100,0.00082,0.00615
1413393958.155866384506226,0.00140,0.00009,0.00109,0.00134,0.00166,0.00099,0.00658
1413393958.205865621566772,0.00149,0.00013,0.00192,0.00165,0.00040,0.00101,0.00660
1413393958.255864143371582,0.00177,0.00016,0.00156,0.00161,0.00041,0.00109,0.00660
1413393958.305863380432129,0.00173,0.00014,0.00206,0.00144,0.00065,0.00091,0.00693
1413393958.355863094329834,0.00154,0.00014,0.00041,0.00146,0.00098,0.00101,0.00553
1413393958.405861854553223,0.00143,0.00011,0.00249,0.00123,0.00034,0.00108,0.00667
1413393958.455861568450928,0.00211,0.00021,0.00179,0.00125,0.00201,0.00125,0.00864
1413393958.505860328674316,0.00231,0.00015,0.00325,0.00153,0.00098,0.00095,0.00917
1413393958.555859804153442,0.00209,0.00037,0.00373,0.00176,0.00000,0.00098,0.00892
1413393958.605859279632568,0.00130,0.00010,0.00259,0.00172,0.00038,0.00121,0.00730
1413393958.655858755111694,0.00198,0.00019,0.00292,0.00179,0.00002,0.00101,0.00791
1413393958.705858230590820,0.00222,0.00014,0.00206,0.00181,0.00069,0.00112,0.00803
1413393958.755858898162842,0.00197,0.00012,0.00146,0.00197,0.00000,0.00099,0.00652
1413393958.805860519409180,0.00154,0.00012,0.00210,0.00163,0.00036,0.00104,0.00678
1413393958.855861902236938,0.00170,0.00018,0.00098,0.00166,0.00041,0.00125,0.00617
1413393958.905862331390381,0.00177,0.00017,0.00352,0.00171,0.00001,0.00121,0.00839
1413393958.955862283706665,0.00163,0.00011,0.00045,0.00143,0.00084,0.00090,0.00536
1413393959.005862712860107,0.00154,0.00011,0.00214,0.00157,0.00003,0.00091,0.00630
1413393959.055862426757812,0.00176,0.00015,0.00231,0.00116,0.00035,0.00111,0.00684
1413393959.105861902236938,0.00317,0.00017,0.00205,0.00123,0.00189,0.00122,0.00974
1413393959.155862092971802,0.00158,0.00019,0.00201,0.00133,0.00066,0.00112,0.00690
1413393959.205861806869507,0.00142,0.00011,0.00233,0.00128,0.00124,0.00117,0.00755
1413393959.255860567092896,0.00228,0.00035,0.00416,0.00225,0.00118,0.00145,0.01168
1413393959.305858850479126,0.00192,0.00011,0.00208,0.00111,0.00147,0.00087,0.00757
1413393959.355857849121094,0.00188,0.00017,0.00202,0.00122,0.00066,0.00092,0.00687
1413393959.405856609344482,0.00158,0.00012,0.00222,0.00137,0.00094,0.00108,0.00730
1413393959.455856084823608,0.00245,0.00017,0.00110,0.00206,0.00094,0.00134,0.00807
1413393959.505855321884155,0.00177,0.00011,0.00240,0.00161,0.00131,0.00087,0.00807
1413393959.555855751037598,0.00144,0.00010,0.00149,0.00167,0.00034,0.00100,0.00605
1413393959.605855226516724,0.00159,0.00016,0.00332,0.00128,0.00036,0.00116,0.00788
1413393959.655854463577271,0.00188,0.00020,0.00264,0.00133,0.00297,0.00132,0.01033
1413393959.705853939056396,0.00190,0.00011,0.00249,0.00161,0.00002,0.00082,0.00696
1413393959.755853891372681,0.00168,0.00013,0.00195,0.00148,0.00134,0.00099,0.00757
1413393959.805855035781860,0.00160,0.00011,0.00176,0.00167,0.00038,0.00119,0.00671
1413393959.855856180191040,0.00183,0.00020,0.00309,0.00170,0.00038,0.00100,0.00820
1413393959.905857324600220,0.00182,0.00012,0.00206,0.00163,0.00035,0.00086,0.00683
1413393959.955858469009399,0.00223,0.00013,0.00232,0.00171,0.00039,0.00135,0.00812
1413393960.005858421325684,0.00220,0.00018,0.00227,0.00170,0.00044,0.00134,0.00812
1413393960.055857896804810,0.00173,0.00021,0.00168,0.00235,0.00037,0.00094,0.00728
1413393960.105857610702515,0.00171,0.00011,0.00208,0.00177,0.00001,0.00113,0.00680
1413393960.155856847763062,0.00153,0.00011,0.00161,0.00171,0.00035,0.00100,0.00631
1413393960.205855846405029,0.00192,0.00019,0.00248,0.00167,0.00038,0.00123,0.00787
1413393960.255855321884155,0.00413,0.00018,0.00238,0.00173,0.00036,0.00098,0.00976
1413393960.305854797363281,0.00186,0.00011,0.00157,0.00190,0.00000,0.00130,0.00675
1413393960.355854749679565,0.00154,0.00012,0.00181,0.00172,0.00000,0.00104,0.00624
1413393960.405854225158691,0.00192,0.00015,0.00068,0.00179,0.00002,0.00145,0.00603
1413393960.455854415893555,0.00195,0.00018,0.00492,0.00239,0.00002,0.00110,0.01057
1413393960.505854368209839,0.00170,0.00016,0.00236,0.00174,0.00044,0.00138,0.00778
1413393960.555854320526123,0.00155,0.00012,0.00057,0.00182,0.00000,0.00125,0.00530
1413393960.605854988098145,0.00177,0.00020,0.00027,0.00190,0.00000,0.00162,0.00576
1413393960.655855417251587,0.00268,0.00044,0.00111,0.00244,0.00000,0.00110,0.00778
1413393960.705855846405029,0.00183,0.00013,0.00124,0.00160,0.00000,0.00109,0.00589
1413393960.755856037139893,0.00178,0.00011,0.00102,0.00139,0.00096,0.00102,0.00628
1413393960.805856227874756,0.00165,0.00017,0.00406,0.00155,0.00043,0.00133,0.00920
1413393960.855856895446777,0.00286,0.00016,0.00332,0.00145,0.00067,0.00100,0.00946
1413393960.905857086181641,0.00204,0.00016,0.00236,0.00138,0.00067,0.00101,0.00763
1413393960.955857276916504,0.00238,0.00022,0.00134,0.00147,0.00036,0.00104,0.00680
1413393961.005857229232788,0.00260,0.00017,0.00213,0.00166,0.00068,0.00111,0.00835
1413393961.055858850479126,0.00429,0.00013,0.00370,0.00146,0.00111,0.00126,0.01194
1413393961.105862140655518,0.00253,0.00011,0.00228,0.00156,0.00068,0.00117,0.00833
1413393961.155866384506226,0.00235,0.00021,0.00262,0.00163,0.00040,0.00138,0.00859
1413393961.205872058868408,0.00265,0.00023,0.00283,0.00150,0.00038,0.00158,0.00917
