# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715923.983993053436279,0.00224,0.00011,0.00242,0.00107,0.00100,0.00127,0.00811
1403715924.033994197845459,0.00258,0.00021,0.00272,0.00119,0.00126,0.00101,0.00895
1403715924.083997249603271,0.00282,0.00015,0.00226,0.00131,0.00055,0.00112,0.00821
1403715924.133998870849609,0.00220,0.00011,0.00177,0.00112,0.00127,0.00090,0.00737
1403715924.183999776840210,0.00191,0.00011,0.00263,0.00127,0.00064,0.00112,0.00769
1403715924.233998060226440,0.00278,0.00017,0.00183,0.00118,0.00093,0.00156,0.00846
1403715924.283996343612671,0.00252,0.00015,0.00202,0.00103,0.00150,0.00090,0.00813
1403715924.333994865417480,0.00247,0.00010,0.00090,0.00104,0.00036,0.00082,0.00569
1403715924.383993864059448,0.00213,0.00011,0.00097,0.00111,0.00069,0.00094,0.00593
1403715924.433991670608521,0.00316,0.00030,0.00296,0.00202,0.00235,0.00118,0.01198
1403715924.483989953994751,0.00265,0.00017,0.00283,0.00142,0.00037,0.00082,0.00825
1403715924.533989429473877,0.00304,0.00012,0.00120,0.00103,0.00149,0.00089,0.00777
1403715924.583987951278687,0.00241,0.00016,0.00155,0.00122,0.00104,0.00113,0.00751
1403715924.633986473083496,0.00282,0.00026,0.00195,0.00112,0.00083,0.00118,0.00816
1403715924.683981418609619,0.00217,0.00011,0.00121,0.00110,0.00096,0.00078,0.00633
1403715924.733980178833008,0.00222,0.00011,0.00139,0.00097,0.00123,0.00084,0.00676
1403715924.783979654312134,0.00264,0.00016,0.00123,0.00077,0.00092,0.00085,0.00655
1403715924.833974599838257,0.00412,0.00015,0.00126,0.00050,0.00083,0.00115,0.00801
1403715924.883974075317383,0.00617,0.00021,0.00135,0.00048,0.00134,0.00074,0.01028
1403715924.933971643447876,0.00364,0.00010,0.00105,0.00045,0.00114,0.00069,0.00708
1403715924.983974218368530,0.00483,0.00019,0.00121,0.00048,0.00032,0.00109,0.00812
1403715925.033974885940552,0.00520,0.00014,0.00043,0.00041,0.00065,0.00082,0.00766
1403715925.083979845046997,0.00400,0.00009,0.00111,0.00028,0.00127,0.00074,0.00749
1403715925.133982181549072,0.00305,0.00009,0.00104,0.00020,0.00041,0.00067,0.00546
1403715925.183982849121094,0.00277,0.00011,0.00052,0.00024,0.00082,0.00075,0.00521
1403715925.233981132507324,0.00368,0.00012,0.00065,0.00031,0.00225,0.00102,0.00803
1403715925.283980131149292,0.00381,0.00011,0.00089,0.00057,0.00048,0.00073,0.00660
1403715925.333981037139893,0.00301,0.00009,0.00075,0.00065,0.00074,0.00085,0.00610
1403715925.383982419967651,0.00247,0.00010,0.00047,0.00074,0.00128,0.00071,0.00577
1403715925.433984041213989,0.00194,0.00012,0.00120,0.00063,0.00182,0.00084,0.00655
1403715925.483983516693115,0.00207,0.00012,0.00126,0.00083,0.00328,0.00090,0.00846
1403715925.533982515335083,0.00189,0.00011,0.00191,0.00100,0.00127,0.00098,0.00716
1403715925.583984375000000,0.00226,0.00012,0.00136,0.00097,0.00092,0.00069,0.00631
1403715925.633986234664917,0.00201,0.00013,0.00065,0.00087,0.00156,0.00088,0.00610
1403715925.683990240097046,0.00213,0.00020,0.00161,0.00103,0.00290,0.00131,0.00919
1403715925.733994007110596,0.00236,0.00011,0.00102,0.00118,0.00032,0.00067,0.00567
1403715925.783996343612671,0.00181,0.00010,0.00052,0.00116,0.00069,0.00091,0.00518
1403715925.833999395370483,0.00172,0.00012,0.00052,0.00099,0.00087,0.00071,0.00493
1403715925.884000778198242,0.00177,0.00011,0.00047,0.00101,0.00183,0.00086,0.00605
1403715925.934003353118896,0.00264,0.00032,0.00191,0.00113,0.00171,0.00094,0.00864
1403715925.984002828598022,0.00222,0.00012,0.00139,0.00101,0.00058,0.00082,0.00615
1403715926.034003734588623,0.00186,0.00010,0.00095,0.00078,0.00156,0.00072,0.00598
1403715926.084002256393433,0.00248,0.00013,0.00090,0.00091,0.00059,0.00078,0.00580
1403715926.134001493453979,0.00307,0.00016,0.00137,0.00096,0.00259,0.00234,0.01049
1403715926.184002161026001,0.00306,0.00011,0.00152,0.00106,0.00211,0.00083,0.00870
1403715926.234003782272339,0.00188,0.00012,0.00151,0.00097,0.00061,0.00071,0.00581
1403715926.284005165100098,0.00213,0.00013,0.00076,0.00083,0.00033,0.00090,0.00509
1403715926.334006309509277,0.00219,0.00017,0.00151,0.00076,0.00109,0.00100,0.00672
1403715926.384006738662720,0.00318,0.00017,0.00137,0.00054,0.00031,0.00076,0.00633
1403715926.434007167816162,0.00203,0.00011,0.00038,0.00051,0.00144,0.00082,0.00527
1403715926.484006404876709,0.00172,0.00010,0.00089,0.00029,0.00043,0.00066,0.00409
1403715926.534006834030151,0.00164,0.00008,0.00054,0.00023,0.00162,0.00090,0.00501
1403715926.584007501602173,0.00224,0.00013,0.00038,0.00038,0.00200,0.00090,0.00603
1403715926.634005069732666,0.00228,0.00013,0.00079,0.00054,0.00104,0.00079,0.00558
1403715926.684000968933105,0.00212,0.00014,0.00115,0.00066,0.00182,0.00077,0.00666
1403715926.733999729156494,0.00179,0.00010,0.00081,0.00072,0.00347,0.00083,0.00773
1403715926.784001111984253,0.00225,0.00016,0.00135,0.00109,0.00158,0.00098,0.00739
1403715926.834001302719116,0.00349,0.00030,0.00324,0.00130,0.00105,0.00094,0.01031
1403715926.883996963500977,0.00167,0.00011,0.00185,0.00162,0.00033,0.00076,0.00635
1403715926.933993577957153,0.00216,0.00011,0.00195,0.00114,0.00088,0.00091,0.00715
1403715926.983989715576172,0.00219,0.00016,0.00075,0.00144,0.00235,0.00111,0.00800
1403715927.033979654312134,0.00263,0.00015,0.00270,0.00118,0.00068,0.00122,0.00856
1403715927.083973646163940,0.00225,0.00020,0.00106,0.00129,0.00090,0.00089,0.00660
1403715927.133972406387329,0.00167,0.00011,0.00104,0.00122,0.00163,0.00104,0.00672
1403715927.183968782424927,0.00257,0.00018,0.00226,0.00149,0.00071,0.00111,0.00832
1403715927.233968257904053,0.00455,0.00018,0.00219,0.00119,0.00070,0.00102,0.00983
1403715927.283972263336182,0.00170,0.00010,0.00104,0.00103,0.00092,0.00090,0.00570
1403715927.333972454071045,0.00134,0.00010,0.00240,0.00081,0.00195,0.00143,0.00803
1403715927.383969545364380,0.00275,0.00015,0.00259,0.00097,0.00285,0.00180,0.01112
1403715927.433970689773560,0.00228,0.00016,0.00272,0.00134,0.00128,0.00092,0.00871
1403715927.483969688415527,0.00189,0.00011,0.00269,0.00128,0.00094,0.00106,0.00797
1403715927.533967018127441,0.00242,0.00017,0.00332,0.00139,0.00127,0.00138,0.00996
1403715927.583967447280884,0.00293,0.00020,0.00329,0.00133,0.00158,0.00097,0.01030
1403715927.633969068527222,0.00291,0.00022,0.00447,0.00233,0.00117,0.00179,0.01289
1403715927.683968782424927,0.00226,0.00014,0.00052,0.00122,0.00034,0.00136,0.00583
1403715927.733972072601318,0.00256,0.00013,0.00046,0.00109,0.00264,0.00099,0.00787
1403715927.783982038497925,0.00192,0.00012,0.00414,0.00154,0.00101,0.00106,0.00979
1403715927.833983898162842,0.00186,0.00014,0.00243,0.00168,0.00040,0.00114,0.00765
1403715927.883984804153442,0.00184,0.00012,0.00239,0.00162,0.00001,0.00147,0.00746
1403715927.933989286422729,0.00232,0.00013,0.00400,0.00142,0.00110,0.00131,0.01028
1403715927.983985900878906,0.00175,0.00012,0.00432,0.00149,0.00132,0.00129,0.01028
1403715928.033987760543823,0.00218,0.00019,0.00233,0.00154,0.00071,0.00142,0.00835
1403715928.083986997604370,0.00227,0.00013,0.00239,0.00145,0.00119,0.00121,0.00864
1403715928.133991003036499,0.00247,0.00015,0.00309,0.00108,0.00031,0.00102,0.00812
1403715928.183991432189941,0.00389,0.00017,0.00303,0.00079,0.00213,0.00108,0.01110
1403715928.234000444412231,0.00345,0.00011,0.00121,0.00094,0.00116,0.00091,0.00779
1403715928.284004449844360,0.00344,0.00013,0.00153,0.00084,0.00134,0.00093,0.00821
1403715928.334011316299438,0.00293,0.00011,0.00163,0.00082,0.00115,0.00120,0.00784
1403715928.384012699127197,0.00287,0.00014,0.00237,0.00214,0.00425,0.00116,0.01292
1403715928.434015512466431,0.00262,0.00014,0.00111,0.00097,0.00117,0.00093,0.00694
1403715928.484011411666870,0.00215,0.00011,0.00048,0.00096,0.00031,0.00088,0.00488
1403715928.534006118774414,0.00236,0.00011,0.00219,0.00032,0.00166,0.00135,0.00799
1403715928.583995580673218,0.00271,0.00014,0.00075,0.00042,0.00534,0.00094,0.01030
1403715928.633991003036499,0.00226,0.00010,0.00209,0.00091,0.00189,0.00093,0.00818
1403715928.683986902236938,0.00214,0.00011,0.00157,0.00112,0.00183,0.00102,0.00778
1403715928.733981609344482,0.00284,0.00020,0.00263,0.00089,0.00098,0.00145,0.00899
1403715928.783976078033447,0.00269,0.00011,0.00225,0.00093,0.00244,0.00093,0.00935
1403715928.833972692489624,0.00212,0.00011,0.00168,0.00083,0.00094,0.00090,0.00658
1403715928.883967876434326,0.00235,0.00012,0.00209,0.00073,0.00139,0.00111,0.00779
1403715928.933963537216187,0.00262,0.00017,0.00135,0.00086,0.00283,0.00119,0.00902
1403715928.983966827392578,0.00234,0.00013,0.00137,0.00081,0.00052,0.00094,0.00612
1403715929.033971786499023,0.00177,0.00009,0.00063,0.00085,0.00224,0.00099,0.00657
1403715929.083972930908203,0.00205,0.00011,0.00059,0.00109,0.00127,0.00109,0.00621
1403715929.133972644805908,0.00214,0.00015,0.00176,0.00129,0.00162,0.00155,0.00852
1403715929.183977127075195,0.00419,0.00016,0.00426,0.00148,0.00069,0.00121,0.01199
1403715929.233977556228638,0.00222,0.00012,0.00313,0.00144,0.00069,0.00139,0.00901
1403715929.283974885940552,0.00253,0.00016,0.00387,0.00170,0.00051,0.00190,0.01068
1403715929.333969831466675,0.00233,0.00013,0.00472,0.00127,0.00064,0.00098,0.01007
1403715929.383968830108643,0.00217,0.00010,0.00393,0.00111,0.00093,0.00143,0.00968
1403715929.433964729309082,0.00300,0.00016,0.00397,0.00107,0.00130,0.00146,0.01097
1403715929.483968257904053,0.00305,0.00014,0.00331,0.00073,0.00272,0.00095,0.01090
1403715929.533968210220337,0.00272,0.00012,0.00267,0.00084,0.00194,0.00139,0.00969
1403715929.583965539932251,0.00325,0.00015,0.00157,0.00087,0.00066,0.00140,0.00791
1403715929.633964538574219,0.00375,0.00022,0.00143,0.00079,0.00029,0.00095,0.00742
1403715929.683966875076294,0.00185,0.00010,0.00071,0.00090,0.00217,0.00091,0.00663
1403715929.733970403671265,0.00177,0.00010,0.00177,0.00109,0.00206,0.00142,0.00821
1403715929.783980846405029,0.00225,0.00017,0.00218,0.00132,0.00117,0.00127,0.00835
1403715929.833984613418579,0.00362,0.00019,0.00474,0.00148,0.00139,0.00117,0.01257
1403715929.883992433547974,0.00295,0.00022,0.00320,0.00138,0.00139,0.00111,0.01026
1403715929.933997154235840,0.00184,0.00014,0.00274,0.00150,0.00043,0.00139,0.00805
1403715929.984001398086548,0.00204,0.00013,0.00324,0.00159,0.00035,0.00111,0.00846
1403715930.033998250961304,0.00205,0.00017,0.00295,0.00143,0.00109,0.00133,0.00903
1403715930.083995342254639,0.00245,0.00016,0.00360,0.00256,0.00077,0.00115,0.01069
1403715930.133997201919556,0.00207,0.00011,0.00284,0.00136,0.00064,0.00093,0.00796
1403715930.183997392654419,0.00144,0.00013,0.00216,0.00141,0.00096,0.00101,0.00712
1403715930.233999252319336,0.00210,0.00013,0.00180,0.00152,0.00069,0.00130,0.00754
1403715930.283999681472778,0.00235,0.00024,0.00158,0.00185,0.00001,0.00109,0.00711
1403715930.334004640579224,0.00164,0.00011,0.00161,0.00139,0.00095,0.00107,0.00678
1403715930.384002685546875,0.00188,0.00012,0.00154,0.00142,0.00006,0.00107,0.00610
1403715930.433997392654419,0.00175,0.00011,0.00229,0.00142,0.00138,0.00118,0.00814
1403715930.483999729156494,0.00206,0.00021,0.00326,0.00233,0.00040,0.00117,0.00943
1403715930.534003019332886,0.00191,0.00012,0.00315,0.00158,0.00038,0.00107,0.00821
1403715930.583999395370483,0.00207,0.00020,0.00502,0.00166,0.00007,0.00124,0.01028
1403715930.634003400802612,0.00227,0.00020,0.00330,0.00158,0.00008,0.00169,0.00912
1403715930.684012889862061,0.00209,0.00012,0.00334,0.00151,0.00070,0.00135,0.00911
1403715930.734015226364136,0.00170,0.00012,0.00086,0.00162,0.00067,0.00105,0.00601
1403715930.784018278121948,0.00194,0.00014,0.00208,0.00187,0.00000,0.00167,0.00769
1403715930.834017753601074,0.00193,0.00017,0.00046,0.00184,0.00000,0.00358,0.00798
1403715930.884016513824463,0.00178,0.00017,0.00045,0.00187,0.00000,0.00121,0.00548
1403715930.934014081954956,0.00163,0.00011,0.00175,0.00178,0.00000,0.00099,0.00627
1403715930.984015464782715,0.00170,0.00011,0.00224,0.00172,0.00000,0.00130,0.00707
1403715931.034015417098999,0.00263,0.00025,0.00317,0.00195,0.00056,0.00159,0.01015
1403715931.084018707275391,0.00219,0.00027,0.00457,0.00156,0.00000,0.00114,0.00974
1403715931.134023666381836,0.00152,0.00010,0.00240,0.00161,0.00070,0.00111,0.00743
1403715931.184024333953857,0.00195,0.00022,0.00447,0.00168,0.00000,0.00142,0.00974
1403715931.234016895294189,0.00323,0.00015,0.00435,0.00172,0.00040,0.00128,0.01114
1403715931.284004211425781,0.00187,0.00011,0.00446,0.00171,0.00000,0.00109,0.00924
1403715931.334000349044800,0.00178,0.00024,0.00335,0.00158,0.00039,0.00117,0.00851
1403715931.383997440338135,0.00199,0.00015,0.00400,0.00145,0.00069,0.00128,0.00957
1403715931.433997631072998,0.00221,0.00012,0.00169,0.00118,0.00095,0.00087,0.00703
1403715931.483997583389282,0.00191,0.00011,0.00110,0.00126,0.00064,0.00098,0.00599
1403715931.533998250961304,0.00221,0.00016,0.00277,0.00121,0.00105,0.00105,0.00845
1403715931.583998441696167,0.00180,0.00013,0.00323,0.00104,0.00191,0.00118,0.00929
1403715931.634001016616821,0.00161,0.00012,0.00140,0.00107,0.00151,0.00091,0.00662
1403715931.684004068374634,0.00193,0.00012,0.00171,0.00114,0.00067,0.00122,0.00679
1403715931.734007596969604,0.00203,0.00019,0.00171,0.00104,0.00148,0.00106,0.00751
1403715931.784009456634521,0.00229,0.00021,0.00294,0.00096,0.00171,0.00096,0.00908
1403715931.834008693695068,0.00177,0.00010,0.00239,0.00088,0.00228,0.00107,0.00849
1403715931.884010076522827,0.00221,0.00012,0.00377,0.00096,0.00125,0.00137,0.00969
1403715931.934010028839111,0.00279,0.00012,0.00190,0.00131,0.00368,0.00092,0.01073
1403715931.984010457992554,0.00218,0.00011,0.00243,0.00096,0.00032,0.00085,0.00684
1403715932.034012556076050,0.00306,0.00012,0.00110,0.00088,0.00194,0.00081,0.00790
1403715932.084012508392334,0.00295,0.00017,0.00144,0.00111,0.00184,0.00083,0.00835
1403715932.134013652801514,0.00353,0.00019,0.00171,0.00107,0.00124,0.00081,0.00854
1403715932.184014558792114,0.00372,0.00019,0.00255,0.00157,0.00169,0.00126,0.01098
1403715932.234015703201294,0.00414,0.00035,0.00126,0.00088,0.00092,0.00081,0.00836
1403715932.284015893936157,0.00441,0.00019,0.00217,0.00121,0.00058,0.00090,0.00946
1403715932.334015369415283,0.00317,0.00010,0.00056,0.00052,0.00074,0.00060,0.00569
1403715932.384015321731567,0.00161,0.00009,0.00042,0.00061,0.00101,0.00122,0.00496
1403715932.434015512466431,0.00121,0.00010,0.00036,0.00061,0.00062,0.00058,0.00348
1403715932.484016895294189,0.00101,0.00008,0.00026,0.00068,0.00100,0.00074,0.00377
1403715932.534016609191895,0.00264,0.00027,0.00093,0.00087,0.00191,0.00083,0.00745
1403715932.584017038345337,0.00201,0.00011,0.00041,0.00083,0.00095,0.00070,0.00501
1403715932.634016036987305,0.00162,0.00009,0.00010,0.00084,0.00060,0.00075,0.00400
1403715932.684015750885010,0.00180,0.00015,0.00063,0.00079,0.00028,0.00061,0.00426
1403715932.734015464782715,0.00174,0.00017,0.00129,0.00127,0.00243,0.00093,0.00783
1403715932.784014940261841,0.00172,0.00013,0.00011,0.00099,0.00118,0.00092,0.00504
1403715932.834011316299438,0.00308,0.00031,0.00193,0.00104,0.00322,0.00073,0.01032
1403715932.884004354476929,0.00180,0.00063,0.00190,0.00164,0.00070,0.00077,0.00744
1403715932.933996915817261,0.00138,0.00011,0.00214,0.00155,0.00000,0.00085,0.00603
1403715932.983989953994751,0.00197,0.00015,0.00145,0.00131,0.00039,0.00086,0.00614
1403715933.033988475799561,0.00172,0.00017,0.00166,0.00134,0.00076,0.00063,0.00628
1403715933.083987712860107,0.00147,0.00010,0.00036,0.00089,0.00075,0.00068,0.00426
1403715933.133987188339233,0.00162,0.00015,0.00049,0.00078,0.00092,0.00071,0.00466
1403715933.183989048004150,0.00203,0.00011,0.00073,0.00062,0.00037,0.00063,0.00449
1403715933.233990669250488,0.00286,0.00013,0.00055,0.00037,0.00006,0.00071,0.00467
1403715933.283992052078247,0.00326,0.00015,0.00058,0.00027,0.00001,0.00085,0.00511
1403715933.333993196487427,0.00309,0.00016,0.00031,0.00032,0.00001,0.00089,0.00478
1403715933.383996248245239,0.00322,0.00013,0.00095,0.00021,0.00010,0.00092,0.00553
1403715933.433993816375732,0.00204,0.00008,0.00095,0.00019,0.00039,0.00060,0.00424
1403715933.483994245529175,0.00275,0.00008,0.00077,0.00018,0.00006,0.00071,0.00454
1403715933.533990859985352,0.00206,0.00009,0.00052,0.00016,0.00030,0.00089,0.00401
1403715933.583986520767212,0.00244,0.00018,0.00140,0.00008,0.00000,0.00176,0.00587
1403715933.633980989456177,0.00263,0.00011,0.00038,0.00006,0.00061,0.00095,0.00474
1403715933.683972835540771,0.00203,0.00010,0.00040,0.00008,0.00091,0.00098,0.00451
1403715933.733961343765259,0.00143,0.00007,0.00028,0.00015,0.00123,0.00082,0.00399
1403715933.783942461013794,0.00141,0.00008,0.00018,0.00026,0.00144,0.00085,0.00422
1403715933.833925962448120,0.00150,0.00009,0.00018,0.00043,0.00157,0.00101,0.00478
1403715933.883897542953491,0.00293,0.00024,0.00079,0.00054,0.00497,0.00155,0.01102
1403715933.933891534805298,0.00217,0.00012,0.00374,0.00088,0.00171,0.00096,0.00957
1403715933.983885526657104,0.00441,0.00012,0.00463,0.00106,0.00135,0.00124,0.01280
1403715934.033888816833496,0.00484,0.00014,0.00464,0.00090,0.00071,0.00088,0.01212
1403715934.083886146545410,0.00710,0.00010,0.00346,0.00049,0.00029,0.00080,0.01223
1403715934.133887052536011,0.00988,0.00013,0.00270,0.00019,0.00027,0.00145,0.01463
1403715934.183884382247925,0.00803,0.00010,0.00143,0.00010,0.00076,0.00059,0.01102
1403715934.233882904052734,0.00384,0.00009,0.00063,0.00007,0.00000,0.00057,0.00521
1403715934.283884048461914,0.00887,0.00010,0.00041,0.00000,0.00000,0.00060,0.00998
1403715934.333884000778198,0.00398,0.00016,0.00054,0.00000,0.00000,0.00081,0.00549
1403715934.383883714675903,0.00252,0.00007,0.00021,0.00000,0.00000,0.00053,0.00334
1403715934.433883905410767,0.00649,0.00007,0.00031,0.00000,0.00000,0.00047,0.00734
1403715934.483889579772949,0.00138,0.00008,0.00028,0.00000,0.00000,0.00049,0.00223
1403715934.533892631530762,0.00132,0.00013,0.00150,0.00000,0.00000,0.00079,0.00374
1403715934.583892583847046,0.00140,0.00010,0.00007,0.00000,0.00000,0.00058,0.00215
1403715934.633892536163330,0.00195,0.00009,0.00004,0.00000,0.00013,0.00068,0.00289
1403715934.683892488479614,0.00162,0.00011,0.00017,0.00000,0.00007,0.00083,0.00279
1403715934.733897447586060,0.00205,0.00010,0.00010,0.00000,0.00043,0.00068,0.00335
1403715934.783896446228027,0.00123,0.00008,0.00003,0.00005,0.00000,0.00056,0.00194
1403715934.833889484405518,0.00133,0.00011,0.00007,0.00007,0.00034,0.00093,0.00285
1403715934.883852005004883,0.00117,0.00007,0.00004,0.00006,0.00263,0.00075,0.00472
1403715934.933835268020630,0.00143,0.00009,0.00077,0.00024,0.00311,0.00075,0.00639
1403715934.983826875686646,0.00143,0.00014,0.00166,0.00057,0.00237,0.00071,0.00689
1403715935.033823251724243,0.00224,0.00021,0.00222,0.00073,0.00316,0.00061,0.00916
1403715935.083824396133423,0.00174,0.00010,0.00112,0.00044,0.00028,0.00065,0.00433
1403715935.133825302124023,0.00252,0.00018,0.00059,0.00033,0.00018,0.00062,0.00443
1403715935.183825731277466,0.00178,0.00008,0.00017,0.00012,0.00015,0.00053,0.00283
1403715935.233828067779541,0.00201,0.00008,0.00011,0.00010,0.00060,0.00078,0.00368
1403715935.283826828002930,0.00216,0.00012,0.00025,0.00012,0.00007,0.00089,0.00360
1403715935.333823204040527,0.00212,0.00010,0.00018,0.00012,0.00045,0.00076,0.00373
1403715935.383821725845337,0.00197,0.00008,0.00021,0.00013,0.00029,0.00077,0.00346
1403715935.433819293975830,0.00168,0.00007,0.00039,0.00010,0.00005,0.00069,0.00298
1403715935.483819961547852,0.00183,0.00007,0.00065,0.00007,0.00053,0.00090,0.00406
1403715935.533821344375610,0.00190,0.00008,0.00014,0.00010,0.00059,0.00082,0.00364
1403715935.583819389343262,0.00161,0.00008,0.00064,0.00013,0.00057,0.00089,0.00391
1403715935.633816957473755,0.00201,0.00013,0.00112,0.00019,0.00046,0.00127,0.00518
1403715935.683814048767090,0.00214,0.00010,0.00114,0.00017,0.00096,0.00103,0.00554
1403715935.733811616897583,0.00191,0.00010,0.00097,0.00022,0.00187,0.00102,0.00609
1403715935.783811092376709,0.00205,0.00011,0.00055,0.00034,0.00595,0.00120,0.01019
1403715935.833812236785889,0.00251,0.00016,0.00372,0.00114,0.00619,0.00106,0.01477
1403715935.883815526962280,0.00184,0.00012,0.00396,0.00130,0.00096,0.00109,0.00927
1403715935.933821678161621,0.00180,0.00010,0.00300,0.00139,0.00071,0.00117,0.00818
1403715935.983832597732544,0.00273,0.00042,0.00411,0.00210,0.00044,0.00127,0.01107
1403715936.033853530883789,0.00200,0.00021,0.00561,0.00163,0.00000,0.00112,0.01058
1403715936.083870172500610,0.00183,0.00011,0.00395,0.00136,0.00037,0.00131,0.00893
1403715936.133878469467163,0.00367,0.00030,0.00442,0.00145,0.00040,0.00102,0.01126
1403715936.183877468109131,0.00258,0.00027,0.00296,0.00128,0.00000,0.00093,0.00802
1403715936.233876466751099,0.00300,0.00010,0.00080,0.00111,0.00007,0.00076,0.00584
1403715936.283869504928589,0.00264,0.00012,0.00133,0.00107,0.00002,0.00100,0.00618
1403715936.333861351013184,0.00255,0.00015,0.00235,0.00165,0.00124,0.00138,0.00932
1403715936.383857488632202,0.00254,0.00015,0.00068,0.00080,0.00033,0.00083,0.00532
1403715936.433851003646851,0.00205,0.00010,0.00182,0.00078,0.00261,0.00076,0.00813
1403715936.483848571777344,0.00171,0.00011,0.00119,0.00078,0.00179,0.00101,0.00658
1403715936.533851385116577,0.00255,0.00020,0.00121,0.00093,0.00069,0.00105,0.00664
1403715936.583852291107178,0.00243,0.00022,0.00061,0.00133,0.00030,0.00081,0.00571
1403715936.633854389190674,0.00167,0.00015,0.00045,0.00095,0.00028,0.00081,0.00432
1403715936.683856487274170,0.00147,0.00009,0.00060,0.00083,0.00172,0.00071,0.00542
1403715936.733857393264771,0.00131,0.00010,0.00008,0.00101,0.00000,0.00075,0.00325
1403715936.783861398696899,0.00171,0.00010,0.00009,0.00103,0.00100,0.00108,0.00501
1403715936.833866357803345,0.00179,0.00018,0.00064,0.00114,0.00155,0.00101,0.00631
1403715936.883867502212524,0.00278,0.00016,0.00045,0.00150,0.00006,0.00100,0.00596
1403715936.933868169784546,0.00166,0.00010,0.00034,0.00132,0.00065,0.00074,0.00482
1403715936.983867883682251,0.00155,0.00010,0.00115,0.00138,0.00100,0.00080,0.00598
1403715937.033868074417114,0.00191,0.00012,0.00230,0.00144,0.00073,0.00117,0.00766
1403715937.083868980407715,0.00189,0.00013,0.00167,0.00145,0.00100,0.00115,0.00729
1403715937.133868217468262,0.00188,0.00017,0.00184,0.00164,0.00069,0.00083,0.00705
1403715937.183867454528809,0.00175,0.00011,0.00131,0.00168,0.00000,0.00084,0.00570
1403715937.233866214752197,0.00135,0.00011,0.00181,0.00175,0.00000,0.00131,0.00633
1403715937.283860683441162,0.00205,0.00032,0.00335,0.00134,0.00000,0.00098,0.00805
1403715937.333859205245972,0.00387,0.00024,0.00028,0.00134,0.00000,0.00099,0.00671
1403715937.383857488632202,0.00178,0.00012,0.00163,0.00120,0.00127,0.00093,0.00692
1403715937.433858156204224,0.00166,0.00010,0.00316,0.00123,0.00166,0.00144,0.00926
1403715937.483856678009033,0.00224,0.00018,0.00241,0.00138,0.00039,0.00140,0.00800
1403715937.533854722976685,0.00243,0.00014,0.00206,0.00137,0.00125,0.00097,0.00822
1403715937.583851814270020,0.00198,0.00011,0.00240,0.00131,0.00067,0.00104,0.00751
1403715937.633850812911987,0.00210,0.00011,0.00203,0.00102,0.00092,0.00130,0.00748
1403715937.683850526809692,0.00194,0.00013,0.00202,0.00090,0.00239,0.00150,0.00889
1403715937.733848571777344,0.00213,0.00012,0.00299,0.00119,0.00187,0.00172,0.01002
1403715937.783845901489258,0.00197,0.00012,0.00198,0.00143,0.00035,0.00112,0.00698
1403715937.833845138549805,0.00258,0.00016,0.00330,0.00132,0.00039,0.00149,0.00924
1403715937.883844852447510,0.00287,0.00013,0.00315,0.00124,0.00154,0.00120,0.01014
1403715937.933845043182373,0.00183,0.00010,0.00307,0.00140,0.00036,0.00115,0.00792
1403715937.983842849731445,0.00171,0.00011,0.00266,0.00146,0.00072,0.00144,0.00810
1403715938.033842802047729,0.00251,0.00016,0.00219,0.00147,0.00035,0.00116,0.00784
1403715938.083841800689697,0.00209,0.00015,0.00224,0.00123,0.00101,0.00128,0.00799
1403715938.133840322494507,0.00186,0.00011,0.00408,0.00128,0.00156,0.00134,0.01023
1403715938.183836460113525,0.00256,0.00022,0.00502,0.00137,0.00071,0.00141,0.01129
1403715938.233834505081177,0.00198,0.00012,0.00201,0.00131,0.00158,0.00137,0.00838
1403715938.283829450607300,0.00160,0.00011,0.00283,0.00130,0.00063,0.00109,0.00756
1403715938.333827972412109,0.00172,0.00016,0.00375,0.00147,0.00137,0.00116,0.00963
1403715938.383824825286865,0.00260,0.00024,0.00412,0.00152,0.00035,0.00103,0.00985
1403715938.433825254440308,0.00228,0.00014,0.00200,0.00155,0.00034,0.00102,0.00734
1403715938.483826398849487,0.00199,0.00012,0.00265,0.00154,0.00034,0.00117,0.00781
1403715938.533826589584351,0.00243,0.00017,0.00313,0.00105,0.00036,0.00113,0.00826
1403715938.583826541900635,0.00310,0.00012,0.00124,0.00104,0.00189,0.00109,0.00848
1403715938.633826494216919,0.00187,0.00011,0.00150,0.00115,0.00100,0.00099,0.00661
1403715938.683825731277466,0.00189,0.00011,0.00147,0.00121,0.00129,0.00132,0.00729
1403715938.733824968338013,0.00207,0.00020,0.00342,0.00138,0.00161,0.00151,0.01018
1403715938.783825635910034,0.00202,0.00014,0.00355,0.00161,0.00035,0.00115,0.00882
1403715938.833825349807739,0.00191,0.00011,0.00156,0.00164,0.00000,0.00106,0.00628
1403715938.883825540542603,0.00212,0.00016,0.00181,0.00167,0.00001,0.00118,0.00695
1403715938.933826208114624,0.00177,0.00013,0.00371,0.00219,0.00088,0.00108,0.00976
1403715938.983824491500854,0.00222,0.00014,0.00199,0.00161,0.00036,0.00100,0.00732
1403715939.033823251724243,0.00168,0.00012,0.00204,0.00159,0.00000,0.00121,0.00665
1403715939.083821773529053,0.00196,0.00016,0.00385,0.00157,0.00071,0.00119,0.00944
